id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
1mDZpgKx9Xpg6ijl9DvdA6,afrobeat,Sa Golo,"Boubacar Traoré,Rokia Traoré",Je chanterai pour toi,https://i.scdn.co/image/ab67616d0000b2733da8ca3f9e8a30e97ec5ce1a,2002-11-28,https://p.scdn.co/mp3-preview/8b1c430737481739c935bf1976c81a3af7c2b33b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1mDZpgKx9Xpg6ijl9DvdA6,0.652,0.519,0.769,6.21e-05,0.957,-6.697,0.04,101.082,0.634,Happy
3Yf8sVkFXThHDtkqtSNbpZ,afrobeat,Kukere,Iyanya,Kukere,https://i.scdn.co/image/ab67616d0000b27330df9d9bd7fca336c4d406ec,2012-04-27,,https://open.spotify.com/track/3Yf8sVkFXThHDtkqtSNbpZ,0.0179,0.757,0.853,0.00284,0.0452,-4.392,0.0601,130.058,0.965,Happy
0YDb1haU7ToDe0a8SJxEew,afrobeat,Walla Illa,"Tinariwen,Tunde Adebimpe",Tassili,https://i.scdn.co/image/ab67616d0000b273474d87afd9a76b2805ff6e69,2011-08-29,,https://open.spotify.com/track/0YDb1haU7ToDe0a8SJxEew,0.877,0.539,0.712,0.00507,0.192,-7.407,0.0332,151.602,0.597,Happy
4ewr2YZx2pXsxDTC4mWFob,afrobeat,Grazing In The Grass,Hugh Masekela,Grazing In The Grass: The Best Of Hugh Masekela,https://i.scdn.co/image/ab67616d0000b273766eab43ee59d1279f85035d,1997,https://p.scdn.co/mp3-preview/c167904ecb3e59d253e82e2bcc25c7b04b42c7d2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4ewr2YZx2pXsxDTC4mWFob,0.797,0.791,0.71,0.943,0.292,-6.604,0.0305,109.98,0.935,Happy
42IYxLRKGbjMXDy8yLNT7c,afrobeat,Sana,Kanda Bongo Man,Le Rendez-Vous Des Stades,https://i.scdn.co/image/ab67616d0000b2739544b9ed426684809b3103c7,2010-05-03,,https://open.spotify.com/track/42IYxLRKGbjMXDy8yLNT7c,0.163,0.699,0.89,0.00357,0.109,-10.007,0.0329,134.023,0.887,Happy
14fmbvjYLqRZEXz1VZdM2M,afrobeat,We Found Love,"Rihanna,Calvin Harris",We Found Love,https://i.scdn.co/image/ab67616d0000b27316445c547675596e96a957f4,2011-09-22,,https://open.spotify.com/track/14fmbvjYLqRZEXz1VZdM2M,0.0225,0.755,0.74,0.00139,0.124,-4.951,0.0407,127.98,0.609,Happy
6PLBnyRgcc22RTNgKqzhx1,afrobeat,Mulemba Xangola,"Bonga,Lura",Best of Bonga,https://i.scdn.co/image/ab67616d0000b273a03a56d99fd5734729c09eda,2009-10-05,https://p.scdn.co/mp3-preview/82cbc97d5e2f13fa770f51b95fec7f5b8e647422?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6PLBnyRgcc22RTNgKqzhx1,0.696,0.716,0.828,0.00156,0.142,-7.188,0.181,122.851,0.915,Happy
0zwL0IxW2DWeXtfN8PmlzV,afrobeat,Imidiwan Win Sahara,"Tinariwen,Tunde Adebimpe",Tassili,https://i.scdn.co/image/ab67616d0000b273474d87afd9a76b2805ff6e69,2011-08-29,,https://open.spotify.com/track/0zwL0IxW2DWeXtfN8PmlzV,0.729,0.734,0.68,0.00714,0.109,-7.094,0.0386,94.62,0.826,Happy
5kPFGrFpDUrsfgu3rfmsPf,afrobeat,Moyen te,Awilo Longomba,Moto pamba,https://i.scdn.co/image/ab67616d0000b2737dc14edca8290e57ed15737a,2013,https://p.scdn.co/mp3-preview/b55f7435c81b1d658234a58d4fda170890d15ac3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5kPFGrFpDUrsfgu3rfmsPf,0.388,0.73,0.93,1.48e-06,0.0736,-4.969,0.0483,126.384,0.963,Happy
3YJlTDtUXu1sGh8lunblkG,afrobeat,Only Girl (In The World),Rihanna,Only Girl (In The World),https://i.scdn.co/image/ab67616d0000b2738ed1b667472758e050fd86f5,2010-09-10,,https://open.spotify.com/track/3YJlTDtUXu1sGh8lunblkG,0.0524,0.768,0.738,3.01e-05,0.0561,-3.017,0.0406,125.928,0.685,Happy
2VCIHU3m2zOoz9U4uTZqox,afrobeat,Létt ma,Youssou N'Dour,Rokku Mi Rokka (Give and Take),https://i.scdn.co/image/ab67616d0000b273db85a3011629dbbbecb32b0d,2007-10-29,https://p.scdn.co/mp3-preview/75c214364e02e09df1d42038571256e8b42a4155?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2VCIHU3m2zOoz9U4uTZqox,0.223,0.816,0.885,0.00295,0.093,-4.749,0.0593,92.018,0.867,Happy
3gSb5v1yMCWJ9hah3hMdmf,afrobeat,Ada Owerri,"J. Martins,Bracket",Nigeria Club,https://i.scdn.co/image/ab67616d0000b27342452ebb0584afcf8cc87ac4,2012-03-18,,https://open.spotify.com/track/3gSb5v1yMCWJ9hah3hMdmf,0.337,0.55,0.611,2.09e-05,0.141,-12.277,0.136,108.353,0.906,Happy
1Ogg5nXrqc4AeMf1ryq0uL,afrobeat,C'est Pas Facile Pour Les Aigles - feat. Ebony Bones,Amadou & Mariam,Folila,https://i.scdn.co/image/ab67616d0000b2738e7c50f498923250e19072e6,2012-03-28,,https://open.spotify.com/track/1Ogg5nXrqc4AeMf1ryq0uL,0.0575,0.572,0.855,0.335,0.38,-5.181,0.0818,134.038,0.821,Happy
6uUS2GsTLT0PCm55YNlLuZ,afrobeat,Vana-Va-Ndota,Ghorwane,Vana-Va-Ndota,https://i.scdn.co/image/ab67616d0000b273054c786900ae98d03a3577b3,2005-09-13,,https://open.spotify.com/track/6uUS2GsTLT0PCm55YNlLuZ,0.387,0.65,0.802,5.45e-06,0.103,-6.881,0.17,89.958,0.829,Happy
4M90HjffovjuEZS0LdlIks,afrobeat,Icole,Oliver N'Goma,Best of Oliver N'goma,https://i.scdn.co/image/ab67616d0000b273c287feda93f0eeee3d939df7,2011-03-04,,https://open.spotify.com/track/4M90HjffovjuEZS0LdlIks,0.0375,0.742,0.712,0.745,0.0739,-7.532,0.0345,108.892,0.924,Happy
161fk9qHtXsdHPzIGLFHWo,afrobeat,Yabis,"His International Stars,Sir Shina Peters",Nigeria 70 - Lagos Jump,https://i.scdn.co/image/ab67616d0000b27392bb386f877047438e6012ee,1980,,https://open.spotify.com/track/161fk9qHtXsdHPzIGLFHWo,0.414,0.778,0.629,0.324,0.268,-10.503,0.0461,101.647,0.639,Happy
28O4PwkH8bzARStxeL4pxL,afrobeat,Sexy Bitch (feat. Akon),David Guetta,Sexy Bitch,https://i.scdn.co/image/ab67616d0000b273b5fab3b3ffa4e1543d2bb4a3,2009-08-14,,https://open.spotify.com/track/28O4PwkH8bzARStxeL4pxL,0.0744,0.815,0.633,0.000287,0.148,-4.99,0.0486,130.016,0.853,Happy
7sLno3Q97OkgHDj3fnLckZ,afrobeat,Debe,"Ali Farka Touré,Toumani Diabaté",In the Heart of the Moon,https://i.scdn.co/image/ab67616d0000b273ab57c66cfdf0ea33633d238e,2005-06-27,,https://open.spotify.com/track/7sLno3Q97OkgHDj3fnLckZ,0.846,0.533,0.305,0.552,0.0779,-12.981,0.0528,183.663,0.67,Happy
3aE0O99WPzRZ0UeSX9Boan,afrobeat,Tonight,Burna Boy,Tonight,https://i.scdn.co/image/ab67616d0000b273cfeaeb1974933bef9699ebec,2012-09-24,https://p.scdn.co/mp3-preview/be6f229beadb136d0538d2c66d5e73cb7c77536a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3aE0O99WPzRZ0UeSX9Boan,0.0123,0.786,0.624,0.0,0.0748,-8.744,0.0538,112.016,0.711,Happy
6ixbshqPYUopboiy5g3kxd,afrobeat,Oleku,"Ice Prince,Brymo","Afrobeats the Hits, Vol. 1",https://i.scdn.co/image/ab67616d0000b273e56ac20a1ff725346b900a10,2012-12-07,,https://open.spotify.com/track/6ixbshqPYUopboiy5g3kxd,0.347,0.556,0.718,1.69e-06,0.259,-4.505,0.181,162.074,0.811,Happy
300DzFkBAgf9PgPbl0ta4o,afrobeat,Khona,"Mafikizolo,Uhuru",Evo Mix,https://i.scdn.co/image/ab67616d0000b273d3184a74ad5712d493c4ab3c,2013-07-02,https://p.scdn.co/mp3-preview/38cfc84487b5b4868bfb8b4e4e5376d4801ab42c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/300DzFkBAgf9PgPbl0ta4o,0.0577,0.757,0.655,0.0426,0.189,-7.17,0.049,125.016,0.448,Happy
24xmFCREF5JiqKBhLHqgKL,afrobeat,King of Kings,Ladysmith Black Mambazo,Shaka Zulu,https://i.scdn.co/image/ab67616d0000b273e778f9e40f0dcd5644f60c27,1987,https://p.scdn.co/mp3-preview/419cea9ae75d977785d8258907f6a9b7693225ab?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/24xmFCREF5JiqKBhLHqgKL,0.928,0.395,0.0522,0.0,0.123,-25.057,0.0666,86.508,0.392,Happy
3oJOtvPbyOqRPlFvspQP3o,afrobeat,Djuru,Amadou & Mariam,Welcome to Mali,https://i.scdn.co/image/ab67616d0000b27379b6cfca8b1498c398f35350,2008-11-14,,https://open.spotify.com/track/3oJOtvPbyOqRPlFvspQP3o,0.0574,0.54,0.798,0.0,0.0737,-5.808,0.0386,81.958,0.697,Happy
7KVy6npMdvnDl7QRcpTMtr,afrobeat,Penda Yoro,Ali Farka Touré,Savane,https://i.scdn.co/image/ab67616d0000b273690603a799e9b7ad55aa7750,2006-07-25,,https://open.spotify.com/track/7KVy6npMdvnDl7QRcpTMtr,0.521,0.509,0.643,0.258,0.0565,-9.417,0.0526,171.818,0.718,Happy
0MS4tQjl4O9BRGNyOcv4s2,afrobeat,Kelele,Angelique Kidjo,Õÿö (Deluxe Version),https://i.scdn.co/image/ab67616d0000b2731abadde50572195c2174948f,2010,,https://open.spotify.com/track/0MS4tQjl4O9BRGNyOcv4s2,0.603,0.739,0.814,0.00165,0.0845,-5.193,0.0539,125.008,0.908,Happy
5KgU4lp0870zryRc3BEeDN,afrobeat,Roforofo Fight,Fela Kuti,The Best of the Black President,https://i.scdn.co/image/ab67616d0000b27312079ef0cf2f378093e4edb8,2009,,https://open.spotify.com/track/5KgU4lp0870zryRc3BEeDN,0.0803,0.621,0.9,0.00316,0.0587,-5.947,0.0507,123.831,0.751,Happy
1PTGzgjNWP4upVlCp95I6i,afrobeat,Ara,Brymo,Ara - Single,https://i.scdn.co/image/ab67616d0000b273c7aae2656d8874817f25d08e,2011-09-17,,https://open.spotify.com/track/1PTGzgjNWP4upVlCp95I6i,0.474,0.66,0.901,7.68e-05,0.1,-5.54,0.104,129.989,0.611,Happy
6Zzn542K7AzJV4Zl72sXN6,afrobeat,Screen Saver (Rmx) feat. R J Martins,"Wizboyy,R J Martins",New Face Of My Story,https://i.scdn.co/image/ab67616d0000b2730672727aca62474f7d4845d8,2010-05-23,https://p.scdn.co/mp3-preview/5ecec3564c9d3ffdd41342800ceececac08051bd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6Zzn542K7AzJV4Zl72sXN6,0.192,0.693,0.941,0.000149,0.178,-1.986,0.304,218.349,0.96,Happy
4tOeiJqj6vhXjkckN6T3X5,afrobeat,Never Believe You,Mavado,Never Believe You - Single,https://i.scdn.co/image/ab67616d0000b273d38015bcf3d1c7d50bd6ad7f,2005,,https://open.spotify.com/track/4tOeiJqj6vhXjkckN6T3X5,0.0849,0.953,0.685,0.0,0.206,-4.904,0.145,120.071,0.657,Happy
3f8eBPw6U1HDtoaypMVX4v,afrobeat,,,,-999,0000,,https://open.spotify.com/track/3f8eBPw6U1HDtoaypMVX4v,0.199,0.63,0.85,1.02e-05,0.484,-4.118,0.0442,121.502,0.903,Happy
7oFzKwuWKLPasMNNWQ8skT,afrobeat,Lan mize,"Baron Black,Carmen",Tradisyon Mwen,https://i.scdn.co/image/ab67616d0000b273f10aa9bf1de26159d2096d4a,2011-09-19,https://p.scdn.co/mp3-preview/85ea2ef46e803c92ebb36fc684019bc443d87f1e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7oFzKwuWKLPasMNNWQ8skT,0.362,0.681,0.828,0.0,0.0839,-4.124,0.125,98.852,0.623,Happy
6H0nXYPj3l6aSBtq7E6zkv,afrobeat,Ye Te Oh,"Papa Wemba,Ophélie Winter",Notre Père Rumba,https://i.scdn.co/image/ab67616d0000b27365a07a4eb229841bd672600c,2010-07-06,,https://open.spotify.com/track/6H0nXYPj3l6aSBtq7E6zkv,0.129,0.552,0.747,4.38e-06,0.173,-9.656,0.0787,87.846,0.688,Happy
0JRBZ5RZGLhZKUoDIgaxQc,afrobeat,Amidinine,Bombino,Nomad,https://i.scdn.co/image/ab67616d0000b273dfff3cab45c3dcf2f947b91c,2013-01-28,https://p.scdn.co/mp3-preview/4aa147fcb7049e3004622828e1be1e7f14c9ede1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0JRBZ5RZGLhZKUoDIgaxQc,0.137,0.432,0.862,0.015,0.316,-6.088,0.0701,83.005,0.699,Happy
