id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
0NLMTwdtea5BvVdqx9CpSj,british,Just Say Yes,Snow Patrol,Just Say Yes (eSingle),https://i.scdn.co/image/ab67616d0000b273470720513701c078447c6ab7,2009-01-01,,https://open.spotify.com/track/0NLMTwdtea5BvVdqx9CpSj,0.0203,0.537,0.885,2.98e-05,0.0304,-5.519,0.0328,108.02,0.255
4RGxUjaCmVtD30pIhtEi7w,british,Sunshine Superman,Donovan,Sunshine Superman,https://i.scdn.co/image/ab67616d0000b27332ddd18dc88969d84dbff3ab,1966-09,https://p.scdn.co/mp3-preview/d6a5a2e0d9fda2a687de118304352b969c1eaef1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4RGxUjaCmVtD30pIhtEi7w,0.122,0.629,0.677,9.72e-06,0.0962,-7.239,0.0299,132.783,0.627
0fW13W2PZe6zq87vqUBR66,british,Mad World,Tears For Fears,The Hurting,https://i.scdn.co/image/ab67616d0000b27321afa60793c7b8b4c4735981,1983-03-07,,https://open.spotify.com/track/0fW13W2PZe6zq87vqUBR66,0.0662,0.646,0.902,0.0285,0.0621,-5.997,0.0455,118.721,0.936
06jp5Ww9PGIOGDZoA30wxj,british,Pretty Flamingo - 2007 Remastered Version,Manfred Mann,Manfred Mann - Down The Road Apiece (Their EMI Recordings 1963-1966),https://i.scdn.co/image/ab67616d0000b2736a912432c5a8c7a0e37a2854,2007-08-13,,https://open.spotify.com/track/06jp5Ww9PGIOGDZoA30wxj,0.0654,0.546,0.595,0.0,0.81,-8.159,0.0272,113.511,0.858
3ViMAvyCcmbRauKuoP2GJm,british,Old Yellow Bricks,Arctic Monkeys,Favourite Worst Nightmare,https://i.scdn.co/image/ab67616d0000b2734fc67437ec08a74270c41a18,2007-04-22,,https://open.spotify.com/track/3ViMAvyCcmbRauKuoP2GJm,0.000147,0.66,0.837,6.62e-06,0.0788,-4.315,0.0682,135.158,0.757
1wQXj5bgxyZQ2XmE2X9s6n,british,Til Kingdom Come,Coldplay,X&Y,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,2005-06-07,https://p.scdn.co/mp3-preview/859686b8136826236bc4355b2e3c5c5ba727d824?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1wQXj5bgxyZQ2XmE2X9s6n,0.61,0.607,0.395,0.00768,0.33,-9.593,0.0287,115.068,0.274
37MaVsbA1LgzCN4x7QDcCN,british,Living in the Past - 2001 Remaster,Jethro Tull,The Very Best of Jethro Tull,https://i.scdn.co/image/ab67616d0000b273fe8b8047ce598bff02cd463b,2000-01-01,https://p.scdn.co/mp3-preview/43246674a1381f248b19fff457e4fb81a600f70a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/37MaVsbA1LgzCN4x7QDcCN,0.216,0.686,0.488,1.89e-05,0.121,-11.024,0.0582,151.031,0.965
0hgWgToJgb7O1tT12YWRCz,british,Downtown,Petula Clark,Les Plus Grands Succès De Petula Clark,https://i.scdn.co/image/ab67616d0000b273f73bad5fa66d6d54f79e6ace,2006-03-04,,https://open.spotify.com/track/0hgWgToJgb7O1tT12YWRCz,0.695,0.495,0.629,0.0,0.164,-6.817,0.0431,118.515,0.545
3mqRLlD9j92BBv1ueFhJ1l,british,Parklife,Blur,Blur: The Best Of,https://i.scdn.co/image/ab67616d0000b27334cbf7013afccc7df67fa43f,2000-10-23,https://p.scdn.co/mp3-preview/a70b0b58c24be5eddeca1b69ff184fcb523d6cc8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3mqRLlD9j92BBv1ueFhJ1l,0.154,0.632,0.877,0.0,0.328,-6.905,0.0606,138.391,0.749
5jbneWgeNyiKnNjsPwpWUp,british,Angie - Remastered,The Rolling Stones,"Jump Back - The Best Of The Rolling Stones, '71 - '93",https://i.scdn.co/image/ab67616d0000b273ea76f5beeb17b7add61ec120,1993-11-22,,https://open.spotify.com/track/5jbneWgeNyiKnNjsPwpWUp,0.492,0.433,0.432,9.93e-05,0.116,-10.167,0.0293,138.297,0.443
0N3CVWradS22UiqbRxpMoT,british,I Predict A Riot,Kaiser Chiefs,I Am Angry,https://i.scdn.co/image/ab67616d0000b273e91c00d3200e7faad1757520,2010-01-01,,https://open.spotify.com/track/0N3CVWradS22UiqbRxpMoT,0.00333,0.398,0.979,0.0,0.145,-3.475,0.0867,158.845,0.389
7hm4HTk9encxT0LYC0J6oI,british,Someday,The Strokes,Is This It,https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4,2001-07-30,https://p.scdn.co/mp3-preview/e280a3376379b8525712d0c94c341575afc79822?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7hm4HTk9encxT0LYC0J6oI,0.00425,0.539,0.521,0.0,0.367,-7.46,0.0299,106.035,0.679
78zoGOrE0MXpQtAnbpBdwP,british,Bad to Me,"Billy J. Kramer,The Dakotas",Pure 60s,https://i.scdn.co/image/ab67616d0000b273d142d0aa5cffb148fce5e903,2007-09-24,https://p.scdn.co/mp3-preview/9ff471d166cc913a353ed145da34864b731eaec9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/78zoGOrE0MXpQtAnbpBdwP,0.673,0.648,0.58,0.0,0.0975,-7.744,0.051,127.072,0.789
24fQpRwKFkC3Fe8QtvvrNw,british,Back for Good - Radio Mix,Take That,Nobody Else (Deluxe),https://i.scdn.co/image/ab67616d0000b2734d30d662454d239ed12fe963,1995,,https://open.spotify.com/track/24fQpRwKFkC3Fe8QtvvrNw,0.31,0.601,0.504,0.0,0.137,-9.761,0.0284,78.986,0.564
6S39fhexETOGjnvcOOKSZm,british,Hanging On - Edit,Ellie Goulding,Halcyon,https://i.scdn.co/image/ab67616d0000b2730fe8bc522921dc5eeccdb50d,2012-01-01,,https://open.spotify.com/track/6S39fhexETOGjnvcOOKSZm,0.261,0.436,0.554,0.000669,0.115,-4.698,0.0275,139.778,0.319
0AlVmkmBw6ZtMdh2bnLrmL,british,My Propeller,Arctic Monkeys,Humbug,https://i.scdn.co/image/ab67616d0000b27336d75ceb59d1f34de47ecf89,2009-08-20,,https://open.spotify.com/track/0AlVmkmBw6ZtMdh2bnLrmL,0.0588,0.41,0.632,0.0619,0.315,-7.27,0.0295,115.741,0.683
3ex1wHTtyUV4GyIy80k9AY,british,Nights In White Satin,The Moody Blues,20th Century Masters: The Millennium Collection: Best Of The '60s,https://i.scdn.co/image/ab67616d0000b2733e1846764c038eddc90bb5e7,2000-01-01,,https://open.spotify.com/track/3ex1wHTtyUV4GyIy80k9AY,0.431,0.188,0.385,0.304,0.127,-9.064,0.0306,156.367,0.14
4dVYM5ds4vC3HNzcBpExUD,british,Dreaming of You,The Coral,The Coral,https://i.scdn.co/image/ab67616d0000b273edac7b0c00de90321ff46db2,2002-07-22,,https://open.spotify.com/track/4dVYM5ds4vC3HNzcBpExUD,0.374,0.441,0.684,0.000848,0.108,-7.495,0.031,199.001,0.971
4HjDofCNRcgkNEey5vlUJd,british,Undercover Martyn,Two Door Cinema Club,Tourist History,https://i.scdn.co/image/ab67616d0000b2730f6c930cb354c69bd63d0ad1,2010-02-07,,https://open.spotify.com/track/4HjDofCNRcgkNEey5vlUJd,0.000248,0.458,0.88,7.92e-06,0.0897,-4.854,0.117,159.847,0.555
72a9JWKqJ8SGo0OdyCS12P,british,Personal Jesus,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe)",https://i.scdn.co/image/ab67616d0000b273000bd74f7b17a4f5de3a8807,2006-11-08,https://p.scdn.co/mp3-preview/10a9e8c21a2b9348284d4399988e816840d58926?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/72a9JWKqJ8SGo0OdyCS12P,0.104,0.687,0.852,0.00866,0.0596,-5.538,0.0351,129.981,0.766
7Az9kfq4JLD8auD1xoErrP,british,Baba O'Riley - Original Album Version,The Who,Greatest Hits,https://i.scdn.co/image/ab67616d0000b273c5c2166754ae6d726f8cfed1,2009-12-21,,https://open.spotify.com/track/7Az9kfq4JLD8auD1xoErrP,0.344,0.392,0.691,0.379,0.282,-9.685,0.0349,117.504,0.143
5eURoNeI5bjIVEdAQkXRQg,british,Piledriver Waltz,Arctic Monkeys,Suck It and See,https://i.scdn.co/image/ab67616d0000b273662a3ccb72244f4950375368,2011-07-04,,https://open.spotify.com/track/5eURoNeI5bjIVEdAQkXRQg,0.00724,0.443,0.865,0.000116,0.468,-4.547,0.0391,110.008,0.474
4rrEkzj8rr983DS0tdj0zL,british,In The Morning,Razorlight,Razorlight,https://i.scdn.co/image/ab67616d0000b2735fab27d08b2cc793c0370047,2006-01-01,,https://open.spotify.com/track/4rrEkzj8rr983DS0tdj0zL,0.00316,0.615,0.852,0.000629,0.329,-3.493,0.0407,124.214,0.661
3wHiSXN62aY1OgT6IEfYXl,british,Make You Believe,Little Mix,DNA: The Deluxe Edition,https://i.scdn.co/image/ab67616d0000b273a72a9f6d0b66322e367c40c9,2012,,https://open.spotify.com/track/3wHiSXN62aY1OgT6IEfYXl,0.00798,0.378,0.9,0.0,0.29,-3.626,0.177,179.878,0.222
1oDpnYvcjkgxNc9ytYmxQJ,british,This Charming Man - Single Version; 2008 Remaster,The Smiths,The Sound of the Smiths (Deluxe; 2008 Remaster),https://i.scdn.co/image/ab67616d0000b2738c755b653e9d84e08004f881,2008-11-11,https://p.scdn.co/mp3-preview/fe46a5c3ed523f1b7a36aeb8cbbd09b38c193ab1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1oDpnYvcjkgxNc9ytYmxQJ,0.00658,0.592,0.867,0.0,0.0818,-4.447,0.049,103.92,0.696
7oQSevUCbYs4QawXTHQVV1,british,Rock DJ,Robbie Williams,Sing When You're Winning,https://i.scdn.co/image/ab67616d0000b27352653086ce6e1d2919efa534,2013-01-01,,https://open.spotify.com/track/7oQSevUCbYs4QawXTHQVV1,0.026,0.712,0.762,0.0,0.0981,-4.307,0.0326,103.032,0.842
5K16Je2j1RTFrh7VqjEPcl,british,House Of Fun,Madness,Complete Madness,https://i.scdn.co/image/ab67616d0000b273217713ec5ac12b00f57fb978,1982-04-23,,https://open.spotify.com/track/5K16Je2j1RTFrh7VqjEPcl,0.465,0.725,0.934,0.00116,0.169,-4.684,0.0288,127.39,0.985
0bg6otrW5gxNnlCqrCrXyd,british,Dynamite,Taio Cruz,Rokstarr (International Version),https://i.scdn.co/image/ab67616d0000b273ffb9f7e5b4f0e7a4da921a36,2010-05-28,,https://open.spotify.com/track/0bg6otrW5gxNnlCqrCrXyd,0.00332,0.754,0.804,0.0,0.0329,-3.177,0.0853,119.968,0.818
78Az0Z1vNJgqv9QSB0ULLV,british,Paint It Black,The Rolling Stones,Singles 1965-1967,https://i.scdn.co/image/ab67616d0000b273650fd478e285316014934a77,2004-07-12,,https://open.spotify.com/track/78Az0Z1vNJgqv9QSB0ULLV,0.0139,0.504,0.845,0.0419,0.359,-7.799,0.0938,159.508,0.736
1mea3bSkSGXuIRvnydlB5b,british,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e,2008-05-26,https://p.scdn.co/mp3-preview/823af866a17abbf272fb3a1120a4e3a3478661e7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,0.0954,0.486,0.617,3.23e-06,0.109,-7.115,0.0287,138.015,0.417
0XFZeItaZHlOOYgWSdh8O7,british,Idioteque,Radiohead,Kid A,https://i.scdn.co/image/ab67616d0000b273f1ac4f358752b321586b3d78,2000-10-02,,https://open.spotify.com/track/0XFZeItaZHlOOYgWSdh8O7,0.0352,0.615,0.931,2.37e-05,0.0914,-7.8,0.24,137.544,0.53
3okPiJwW5nCLpug12sCL4p,british,All Day and All of the Night,The Kinks,Kinks (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273ec49e75ec020e953fa59f999,1964-10-02,,https://open.spotify.com/track/3okPiJwW5nCLpug12sCL4p,0.247,0.563,0.915,8.46e-05,0.0613,-5.062,0.08,136.345,0.71
2S8RjXFOOFWGbAaNKw7Nti,british,I Know You Care,Ellie Goulding,Halcyon,https://i.scdn.co/image/ab67616d0000b2730fe8bc522921dc5eeccdb50d,2012-01-01,,https://open.spotify.com/track/2S8RjXFOOFWGbAaNKw7Nti,0.966,0.415,0.273,0.0,0.123,-12.288,0.0359,103.706,0.26
0YY9bJCAk7eJliNKvlxGV4,british,Do You Wanna,The Kooks,Konk,https://i.scdn.co/image/ab67616d0000b2732d852918418f792e8dfceacd,2008-01-01,,https://open.spotify.com/track/0YY9bJCAk7eJliNKvlxGV4,0.00139,0.425,0.864,1.71e-05,0.0901,-4.951,0.0593,138.222,0.769
119oZdU7SdgcBAx4mTwkOM,british,For Your Love,The Yardbirds,The Best Of The Yardbirds,https://i.scdn.co/image/ab67616d0000b2731f632d376018fa0bd054d384,1996,,https://open.spotify.com/track/119oZdU7SdgcBAx4mTwkOM,0.236,0.347,0.638,0.0,0.0894,-10.258,0.0409,94.506,0.61
3l8dM1wjgFh98jpiq5ZCe7,british,Jump into the Fog,The Wombats,The Wombats Proudly Present... This Modern Glitch,https://i.scdn.co/image/ab67616d0000b273ee47a74ecd209f83dc1c8be1,2011-04-25,https://p.scdn.co/mp3-preview/be8b8e3381d30cc6ce680ae86103eddaaec04849?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3l8dM1wjgFh98jpiq5ZCe7,0.00214,0.462,0.897,0.0,0.254,-7.168,0.0516,157.948,0.671
3MdYFBIzPf7lSJnI8wi3Ka,british,Only Love,Ben Howard,Every Kingdom (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273ad5bfd61585db777e1886c95,2011-01-01,,https://open.spotify.com/track/3MdYFBIzPf7lSJnI8wi3Ka,0.336,0.547,0.49,0.00174,0.118,-9.891,0.137,80.305,0.365
4Jgp57InfWE4MxJLfheNVz,british,Champagne Supernova,Oasis,Stop The Clocks,https://i.scdn.co/image/ab67616d0000b273f03fe79a045cd7318d81948a,2006,,https://open.spotify.com/track/4Jgp57InfWE4MxJLfheNVz,0.215,0.301,0.869,0.0028,0.357,-2.275,0.0406,150.518,0.116
3KJDdlfoBhdyrKy7h9tPnN,cantopop,越吻越傷心,William So,The Big Four Concert World Tour - Hong Kong,https://i.scdn.co/image/ab67616d0000b273377d68b6e502c4dc1e189c96,2010,,https://open.spotify.com/track/3KJDdlfoBhdyrKy7h9tPnN,0.659,0.389,0.573,0.0,0.333,-6.569,0.0346,125.294,0.32
4Sh0zRBXOoLuN7uDgEqJQs,cantopop,大勇,方珈悠,J'aime,https://i.scdn.co/image/ab67616d0000b273d4a9747127242fb1d74e8e1d,2008-12-10,https://p.scdn.co/mp3-preview/10776bd7cee989a78954215dd730a437a429e183?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Sh0zRBXOoLuN7uDgEqJQs,0.0885,0.83,0.854,7.75e-05,0.339,-5.165,0.0415,112.017,0.404
1LdlX9sjbvzDuNwPqI94Qa,cantopop,灰色,Sandy Lam,灰色,https://i.scdn.co/image/ab67616d0000b273a3a6c679c000a1b6c895d4a8,2009-04-06,https://p.scdn.co/mp3-preview/7e955233f27c664f5ab96b339d9895fa94e0724d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1LdlX9sjbvzDuNwPqI94Qa,0.293,0.843,0.744,7.13e-06,0.0877,-7.675,0.0343,125.986,0.962
1eCQQvMLV1IGRSCrVj53KI,cantopop,盲目,鄒文正,大男人情歌,https://i.scdn.co/image/ab67616d0000b273755cdedda430ab2f7e89c1c8,2012-05-04,,https://open.spotify.com/track/1eCQQvMLV1IGRSCrVj53KI,0.462,0.604,0.488,0.0,0.0892,-8.101,0.0306,139.96,0.32
4o8n3o4YLMJeCFWlFCNsxf,cantopop,好心分手,Candy Lo,賞味人間,https://i.scdn.co/image/ab67616d0000b273009c407bc14812d5b21b83ab,2002-10-29,https://p.scdn.co/mp3-preview/453f7ea9a8ed4fc06467ac7c89a02b83099d2f81?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4o8n3o4YLMJeCFWlFCNsxf,0.751,0.745,0.4,0.0,0.109,-7.638,0.0397,113.965,0.306
62pAFb7o9DDYXsWRCJvMQd,cantopop,一再問究竟,Edmond Leung,#20,https://i.scdn.co/image/ab67616d0000b273b0958db7996e82bc6c5a6e6a,2011,,https://open.spotify.com/track/62pAFb7o9DDYXsWRCJvMQd,0.408,0.609,0.473,1.47e-06,0.274,-7.347,0.0349,120.004,0.323
3tYRZl5PlY7gLxHooDBCUm,cantopop,河童,Miriam Yeung,千嬅盛放,https://i.scdn.co/image/ab67616d0000b273abe88da9ab2296c053757c20,2009-01-01,,https://open.spotify.com/track/3tYRZl5PlY7gLxHooDBCUm,0.843,0.3,0.33,0.0,0.0873,-9.79,0.0383,168.068,0.353
3z0P8gCaSoL6M0nSlkoAiG,cantopop,偶遇,Samantha Lam,金碟鐵盒珍藏系列 - 林志美,https://i.scdn.co/image/ab67616d0000b2733f73c676bb9201d81cfa9909,2008-09-25,https://p.scdn.co/mp3-preview/66f1421060dfbb58b743313279ab30f376c5e8c1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3z0P8gCaSoL6M0nSlkoAiG,0.929,0.213,0.204,0.000112,0.0743,-13.853,0.0441,77.472,0.0828
1ZOusIYPmggh5UrPJV835c,cantopop,一時無兩,Twins,一時無兩,https://i.scdn.co/image/ab67616d0000b273f0a60480f91384074b6a13a8,2005-12-23,https://p.scdn.co/mp3-preview/5580953e1994ddb31cb695d6de369a0771bd446e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1ZOusIYPmggh5UrPJV835c,0.714,0.773,0.646,0.0,0.346,-4.608,0.0401,117.984,0.946
4icDSQQV9iiEMhHKDF4KmM,cantopop,不要離我太遠,曲奇,All The Best (新曲+精選),https://i.scdn.co/image/ab67616d0000b273466a0cc42119a074b9cd8829,2003-01-01,,https://open.spotify.com/track/4icDSQQV9iiEMhHKDF4KmM,0.295,0.692,0.911,0.0,0.38,-3.982,0.0659,119.99,0.587
7b1PGh8Ykh8eyAmbeobGbQ,cantopop,我還是甚麼,Kelvin Kwan,佔領,https://i.scdn.co/image/ab67616d0000b273d386ad7469d7d5d58ee5230a,2012-01-01,,https://open.spotify.com/track/7b1PGh8Ykh8eyAmbeobGbQ,0.316,0.506,0.59,0.0,0.0942,-5.766,0.0363,124.277,0.311
75fUsE9ye4B8JgNVEp8lYz,cantopop,Shall We Talk,Eason Chan,我的最好時代,https://i.scdn.co/image/ab67616d0000b273fd8f58c190833b3486a7d69c,2006-02-09,https://p.scdn.co/mp3-preview/0ed4d452cc6f98fab0d099e7d185972e2db2ca82?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/75fUsE9ye4B8JgNVEp8lYz,0.816,0.329,0.309,0.0,0.141,-10.255,0.0355,172.599,0.496
1UEFA2el6J5BVVsDltb4TF,cantopop,陌上歸人,Albert Au,真經典 - 區瑞強,https://i.scdn.co/image/ab67616d0000b2737d72acd86466c8ffedd6328e,2001-01-01,,https://open.spotify.com/track/1UEFA2el6J5BVVsDltb4TF,0.587,0.521,0.285,3.73e-06,0.141,-13.84,0.0262,76.534,0.365
39BBkHK9vlerqdEskVdwE3,cantopop,最後一夜,Prudence Liew,完全精選3CD金碟系列 -劉美君,https://i.scdn.co/image/ab67616d0000b2731fde8b3fd3ef2a5cf642a997,2006-07-25,https://p.scdn.co/mp3-preview/ac93b2120e0395a6e06e0dde8d27e269cb66b6dc?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/39BBkHK9vlerqdEskVdwE3,0.27,0.759,0.83,0.00315,0.313,-6.466,0.0417,116.088,0.887
6ClLyuQfyPRSXshNad7yYk,cantopop,熱力節拍Wou Bom Ba,"Grasshopper,Shirley Kwan,湯寶如,Winnie Lau",MY FAVORITE SK,https://i.scdn.co/image/ab67616d0000b27378167ee8c92dd436460778d4,2013-01-01,,https://open.spotify.com/track/6ClLyuQfyPRSXshNad7yYk,0.0215,0.715,0.963,0.000513,0.176,-6.021,0.0464,126.136,0.388
46QOWdsFyrq6bRMtkz3Vgj,cantopop,千千闋歌,Priscilla Chan,環球2000超巨星系列 - 陳慧嫻,https://i.scdn.co/image/ab67616d0000b273a01e162c8e22ed600548dda3,1999-01-01,,https://open.spotify.com/track/46QOWdsFyrq6bRMtkz3Vgj,0.487,0.608,0.539,0.0,0.251,-9.496,0.0319,135.795,0.406
5xtortIimEwkwKWse3nkwd,cantopop,下一站天后,Twins,人人彈起 (新曲+精選),https://i.scdn.co/image/ab67616d0000b273155ff68aea74498424d78f3e,2010-03-29,https://p.scdn.co/mp3-preview/22418070240fcd4735d2aaac867df31f7a5d8b8d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5xtortIimEwkwKWse3nkwd,0.358,0.559,0.577,0.0,0.141,-6.158,0.0269,76.099,0.434
61Lrn1wrXdsT30Z42aAZ8g,cantopop,一個人戀愛,Ekin Cheng,Myself,https://i.scdn.co/image/ab67616d0000b2730cc095e6de708bda12be90b5,2001-06-15,https://p.scdn.co/mp3-preview/aabf66991c29d604aee232d639d2917690783994?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/61Lrn1wrXdsT30Z42aAZ8g,0.86,0.3,0.227,0.0,0.0817,-12.407,0.0397,86.613,0.386
6EsYRaxP09JGrmfiUQOuSi,cantopop,So Hot,Kelly Chen,Reflection,https://i.scdn.co/image/ab67616d0000b273a4efbbd5c4a10b4959c100f5,2013-01-01,,https://open.spotify.com/track/6EsYRaxP09JGrmfiUQOuSi,0.0775,0.841,0.696,5.21e-06,0.0569,-6.773,0.117,113.997,0.855
5xmQzD2PoVALtI89ThVYDP,cantopop,Ta Bu Zhun Wo Ku (Unplugged '05),Stephy Tang,Music Cafe,https://i.scdn.co/image/ab67616d0000b2733896cb91fafe82bbd3fcd349,2009,,https://open.spotify.com/track/5xmQzD2PoVALtI89ThVYDP,0.724,0.694,0.504,0.0,0.104,-6.808,0.0334,138.005,0.397
1nxJbK8FsX4EtYJh5BKJkv,cantopop,天長地久,"周啟生,PETERSON",周啟生精選13首,https://i.scdn.co/image/ab67616d0000b273872af4c2d91fc325126370da,1990-01-25,https://p.scdn.co/mp3-preview/76d03f79ecedefdf4bc901914261bf0795815235?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1nxJbK8FsX4EtYJh5BKJkv,0.485,0.628,0.409,1.89e-06,0.297,-10.545,0.0295,142.151,0.568
6Wy8bYSHVtxlhFvHIRbYvM,cantopop,准我,"Alex To,B. K. Choi,黎彼得,Ronnie Ng,So Chi Hong",我愛經典系列 - 杜德偉 (Alex To),https://i.scdn.co/image/ab67616d0000b273a614ad76d70cd094ecbf7ed1,1991-07-04,https://p.scdn.co/mp3-preview/795829397b232a52211b8db671ac9cdb81d5b6f9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6Wy8bYSHVtxlhFvHIRbYvM,0.598,0.356,0.319,1.26e-05,0.174,-11.04,0.0266,141.753,0.158
6uJ0j6KIyUe92sMyTQzBP1,cantopop,姊妹,Miriam Yeung,Miriam,https://i.scdn.co/image/ab67616d0000b273b707492006b9f3d6043d589b,2001-01-01,,https://open.spotify.com/track/6uJ0j6KIyUe92sMyTQzBP1,0.732,0.658,0.645,0.0,0.141,-5.623,0.0247,102.028,0.537
4RXqlMmaO8cKnXZOe4zzZN,cantopop,再度孤獨,Jenny Tseng,甄賞集 –甄妮經典金曲全紀錄,https://i.scdn.co/image/ab67616d0000b2730cf11a9b12df5432b3b7f257,2012-03-02,https://p.scdn.co/mp3-preview/17772d8e0b53aae5582298249771b336d95a06de?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4RXqlMmaO8cKnXZOe4zzZN,0.318,0.48,0.473,3e-05,0.268,-8.48,0.0297,141.04,0.287
33rQR0TjIbEOPYOC379HOI,cantopop,纏綿遊戲,Edmond Leung,The Big Hits Big Four,https://i.scdn.co/image/ab67616d0000b273b420aa20e636e1bc2dff4555,2010,,https://open.spotify.com/track/33rQR0TjIbEOPYOC379HOI,0.668,0.513,0.392,0.0,0.123,-7.689,0.0302,76.196,0.214
4NRrlHVUjs5oDld13l1zHd,cantopop,從此我的世界多了一秒,Eric Suen,A Second Thought,https://i.scdn.co/image/ab67616d0000b273106950fff5a28e2f5820c26d,2012-01-01,,https://open.spotify.com/track/4NRrlHVUjs5oDld13l1zHd,0.455,0.604,0.387,0.0,0.142,-8.449,0.0428,141.799,0.305
2SLwPaJTN6B6zwcIwsuQAK,cantopop,燕尾蝶,Shine,The Best Of Shine,https://i.scdn.co/image/ab67616d0000b2731f7bee79e7fafa96e17790dd,2004-01-01,,https://open.spotify.com/track/2SLwPaJTN6B6zwcIwsuQAK,0.596,0.548,0.491,0.0,0.144,-5.761,0.0236,82.071,0.417
2fm4l2VraQgIIZHuKgPHcG,cantopop,在家千日好,Grasshopper,三人主義,https://i.scdn.co/image/ab67616d0000b273d56b382b116ebad72bb5f9d7,1995-04-26,,https://open.spotify.com/track/2fm4l2VraQgIIZHuKgPHcG,0.493,0.517,0.262,0.000118,0.614,-14.333,0.0415,117.255,0.501
0o0UMCkF6HrQ4F1ejJTYvE,cantopop,Ying Jie Shi Lian,周麗淇,The Child Woman,https://i.scdn.co/image/ab67616d0000b273369d75e7c75e01c7b58e2407,2006-04-11,https://p.scdn.co/mp3-preview/0cce7765edc9d2015919619a3c6914985e507552?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0o0UMCkF6HrQ4F1ejJTYvE,0.276,0.607,0.465,3.87e-05,0.113,-8.224,0.0312,102.031,0.302
7GfLiyTxxOMbHnZqbn5tWs,cantopop,印象 - 電影「摩登保鑣」插曲,Sam Hui,許冠傑 音樂大全 101,https://i.scdn.co/image/ab67616d0000b2738feb02193b7f7932b2b5c55c,2011-01-01,,https://open.spotify.com/track/7GfLiyTxxOMbHnZqbn5tWs,0.639,0.4,0.276,6.23e-06,0.113,-12.011,0.0276,83.937,0.405
0J0Jo0FlhcXeagvots7oBo,cantopop,藍色街燈,Leon Lai,黎明電影主題曲歌集,https://i.scdn.co/image/ab67616d0000b273d400a67d0b7464fcdad2b778,1997-01-01,,https://open.spotify.com/track/0J0Jo0FlhcXeagvots7oBo,0.231,0.659,0.352,1.67e-05,0.207,-12.097,0.0282,134.032,0.194
6s61UplGcBQzSeVssaVdKY,cantopop,遙遠的,Fiona Fung,A Little Love,https://i.scdn.co/image/ab67616d0000b2735c61e2214b36439e731035d9,2008-05-26,,https://open.spotify.com/track/6s61UplGcBQzSeVssaVdKY,0.829,0.659,0.291,0.0,0.0806,-7.165,0.0372,105.874,0.27
1eGyoRdCnxOLYnT2nW7o4I,cantopop,四十筆劃,Black Box,My World,https://i.scdn.co/image/ab67616d0000b273ca97deb62778685d4ef08c70,2010,,https://open.spotify.com/track/1eGyoRdCnxOLYnT2nW7o4I,0.64,0.394,0.4,0.0,0.109,-8.295,0.0308,108.027,0.186
