id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
2omKTr5vQEGXJva7vOsFOr,afrobeat,Bisso Baba (Always Together),Richard Bona,Reverence,https://i.scdn.co/image/ab67616d0000b273646e4221cdbad981120ace44,2001-09-07,https://p.scdn.co/mp3-preview/f3a86900d10ae58f0cded948f38721344d6f31ac?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2omKTr5vQEGXJva7vOsFOr,0.663,0.69,0.535,0.528,0.146,-11.299,0.0599,98.817,0.446,Happy
5YgyvTZmdkIfFOnj8ri8mZ,afrobeat,Pakurumo,WizKid,Superstar,https://i.scdn.co/image/ab67616d0000b273d5aaaf1b63e98a4164321759,2011-07-01,https://p.scdn.co/mp3-preview/196a4ca63e3efdc606921ede51a15d2ad0843fa8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5YgyvTZmdkIfFOnj8ri8mZ,0.525,0.879,0.737,0.00576,0.268,-5.412,0.0421,119.99,0.967,Happy
6Nd9aoaL1lV3013tP5Meff,afrobeat,Black President,Eric Legnini & The Afro Jazz Beat,The Vox (Bonus Track Version),https://i.scdn.co/image/ab67616d0000b2734da021633302021f178264f4,2011-07-11,,https://open.spotify.com/track/6Nd9aoaL1lV3013tP5Meff,0.646,0.67,0.73,0.847,0.146,-7.35,0.0336,103.975,0.926,Happy
63h9LeZ3BaERQ2Sv8QCdx4,afrobeat,Banga,"Ali Farka Touré,Ry Cooder",Talking Timbuktu,https://i.scdn.co/image/ab67616d0000b273e3d1ea71ded1d026c5967457,1994-03-28,,https://open.spotify.com/track/63h9LeZ3BaERQ2Sv8QCdx4,0.636,0.511,0.306,0.843,0.0905,-22.718,0.0617,77.991,0.631,Happy
1D7QWJ0nQ4OrLHnEJEYOhC,afrobeat,4-4-44,Youssou N'Dour,Rokku Mi Rokka (Give and Take),https://i.scdn.co/image/ab67616d0000b273db85a3011629dbbbecb32b0d,2007-10-29,https://p.scdn.co/mp3-preview/772f1ed08d6940224c59cf09730e464fdabd17df?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1D7QWJ0nQ4OrLHnEJEYOhC,0.107,0.761,0.77,8.06e-05,0.1,-6.035,0.0381,121.965,0.468,Happy
3N4gUEMXtxvDhPo5ifI5uX,afrobeat,Spirit of the Forest,Baka Beyond,Spirit Of The Forest,https://i.scdn.co/image/ab67616d0000b2739427d22800780c18182fc451,1998,https://p.scdn.co/mp3-preview/27605a673a0ddc113f10be467d78a91f1ba48fb4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3N4gUEMXtxvDhPo5ifI5uX,0.41,0.658,0.568,0.796,0.0645,-13.903,0.0536,102.676,0.968,Happy
1OFvNaRHw4QkUzWf1aZw1V,alt-rock,Scooby Snacks,Fun Lovin' Criminals,Come Find Yourself,https://i.scdn.co/image/ab67616d0000b273181fd2da023c5d265774ede2,1996-02-20,,https://open.spotify.com/track/1OFvNaRHw4QkUzWf1aZw1V,0.0136,0.765,0.563,0.0589,0.0786,-8.546,0.0352,104.601,0.336,Happy
5mZrhh1eP7YJpdMyOogroU,alt-rock,Andrew in Drag,The Magnetic Fields,Love at the Bottom of the Sea,https://i.scdn.co/image/ab67616d0000b27310b000f35d7016a58b2a078b,2012-03-06,,https://open.spotify.com/track/5mZrhh1eP7YJpdMyOogroU,0.46,0.675,0.725,0.00091,0.333,-6.282,0.0298,119.973,0.449,Happy
7wvrr5PXgetOyljccwpKnD,alt-rock,Benediction,Thurston Moore,Demolished Thoughts,https://i.scdn.co/image/ab67616d0000b273f4568dc69a6d4a06243f1e68,2011-05-23,,https://open.spotify.com/track/7wvrr5PXgetOyljccwpKnD,0.353,0.522,0.481,0.794,0.173,-8.922,0.0262,131.048,0.556,Happy
64y2b8pfVjN9vMvAmon9Po,alt-rock,Sunray Venus,Throwing Muses,Purgatory / Paradise,https://i.scdn.co/image/ab67616d0000b273dbc110cb626635af8dbe0c21,2013-11-11,,https://open.spotify.com/track/64y2b8pfVjN9vMvAmon9Po,0.0311,0.411,0.854,0.000718,0.0664,-5.566,0.0285,171.886,0.929,Happy
51UtgWS4z1eMPuLQOzPtNH,alt-rock,Amber,311,Greatest Hits '93 - '03,https://i.scdn.co/image/ab67616d0000b27362d0614b5dffca14a302b427,2004-06-08,https://p.scdn.co/mp3-preview/4ea8cf1250949539452cb6bd8ee7a029a6d77a33?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/51UtgWS4z1eMPuLQOzPtNH,0.119,0.659,0.727,0.00427,0.1,-8.638,0.0455,166.163,0.748,Happy
2opnKICatAwvUBiYKNV7Nz,alt-rock,Never Coming Down,Guster,Never Coming Down,https://i.scdn.co/image/ab67616d0000b273e36b82c18232c65d2863b576,2014-10-07,,https://open.spotify.com/track/2opnKICatAwvUBiYKNV7Nz,0.172,0.77,0.737,8.24e-05,0.101,-6.529,0.0289,110.408,0.924,Happy
3GEwVGbwzSyLqIvXsrafL8,alt-rock,My Desire,Interpol,El Pintor,https://i.scdn.co/image/ab67616d0000b273997a63b81d47242e930e134e,2014-09-08,,https://open.spotify.com/track/3GEwVGbwzSyLqIvXsrafL8,8.29e-06,0.34,0.787,0.628,0.23,-5.058,0.039,105.963,0.517,Happy
31eOMXMsw37nf3LkujHu7W,alt-rock,The Museum of Broken Relationships,Veruca Salt,The Museum of Broken Relationships,https://i.scdn.co/image/ab67616d0000b2737f78d495e4fecb58500ac7d7,2014-06-23,https://p.scdn.co/mp3-preview/fcb7337f01f688353ed051dbc2224d719ede2e8f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/31eOMXMsw37nf3LkujHu7W,0.0219,0.61,0.743,5.03e-06,0.259,-6.861,0.0252,110.296,0.744,Happy
3Xs2N8U8Zf1e45PnExkPTy,alt-rock,Simple Machine,Guster,Simple Machine,https://i.scdn.co/image/ab67616d0000b273bb2bd201e0855d163a555864,2014-09-09,,https://open.spotify.com/track/3Xs2N8U8Zf1e45PnExkPTy,0.0101,0.624,0.794,0.00431,0.137,-7.018,0.0476,167.97,0.781,Happy
0CILKPMt12CBXBJYksxUai,alternative,Hang Me Up to Dry,Cold War Kids,Robbers & Cowards,https://i.scdn.co/image/ab67616d0000b27372e4b6e657fe83bf01af86b3,2006,,https://open.spotify.com/track/0CILKPMt12CBXBJYksxUai,0.0218,0.508,0.921,0.00118,0.499,-2.807,0.0314,92.457,0.635,Happy
2aV16YTWlzIc9lXlCsD07S,alternative,Dumb,Nirvana,Nirvana (International Version),https://i.scdn.co/image/ab67616d0000b273f118d2074e050cbc2e4533a0,2002-01-01,,https://open.spotify.com/track/2aV16YTWlzIc9lXlCsD07S,0.203,0.684,0.507,0.215,0.309,-8.989,0.0271,113.8,0.863,Happy
56dIfld2EW00CPbB3zA6GE,alternative,Kaputt,Destroyer,Kaputt,https://i.scdn.co/image/ab67616d0000b273618f590ca87212ca71aa3461,2011-01-25,,https://open.spotify.com/track/56dIfld2EW00CPbB3zA6GE,0.0755,0.648,0.721,0.122,0.169,-8.918,0.0342,109.992,0.555,Happy
3kb38wezoUA8ki5jPYy3t5,alternative,Little Secrets,Passion Pit,Manners,https://i.scdn.co/image/ab67616d0000b2733437e8bbed340ca556c42c04,2009,https://p.scdn.co/mp3-preview/d9fc2a7f52be8da6b60bab5c31f94a89dd261ede?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3kb38wezoUA8ki5jPYy3t5,0.00345,0.597,0.786,0.0,0.0909,-4.248,0.0419,99.888,0.666,Happy
2UyWClHKt6fut3IpS2tJiR,alternative,Waste,Foster The People,Torches,https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5,2011-05-23,https://p.scdn.co/mp3-preview/c141bb2128582108dd80bf182723f54198fbd347?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2UyWClHKt6fut3IpS2tJiR,0.0633,0.681,0.736,7.96e-06,0.0596,-6.269,0.0288,125.976,0.849,Happy
3G6hD9B2ZHOsgf4WfNu7X1,alternative,Team,Lorde,Pure Heroine,https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98,2013-09-27,,https://open.spotify.com/track/3G6hD9B2ZHOsgf4WfNu7X1,0.167,0.69,0.578,0.0,0.305,-7.436,0.0929,99.961,0.416,Happy
52a6VcF23v5HB7KfDEmBHq,alternative,Carried Away,Passion Pit,Gossamer,https://i.scdn.co/image/ab67616d0000b273f860547bc8ba0c59df4fe2c3,2012-07-23,https://p.scdn.co/mp3-preview/0786a9374c3c19a8d872b0cf73a921846aa6885e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/52a6VcF23v5HB7KfDEmBHq,0.0176,0.772,0.826,8.56e-06,0.383,-5.135,0.0344,119.995,0.871,Happy
5IWmU2PNimgYuTLddU2DRo,alternative,Payphone,"Maroon 5,Wiz Khalifa",Payphone,https://i.scdn.co/image/ab67616d0000b2730d3ada97ce3ac76560aa1305,2012-04-17,,https://open.spotify.com/track/5IWmU2PNimgYuTLddU2DRo,0.0222,0.738,0.744,0.0,0.331,-4.757,0.042,110.0,0.556,Happy
4NwJWJ7rIZBnv8TwNRhGG2,alternative,Left Hand Free,alt-J,Left Hand Free,https://i.scdn.co/image/ab67616d0000b273cfafa0c75d239d9f5ec28196,2014-07-07,https://p.scdn.co/mp3-preview/935d7ad26b26fc8e7c64e85afd8ee21036a6780f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4NwJWJ7rIZBnv8TwNRhGG2,0.462,0.697,0.877,0.00943,0.083,-4.465,0.0462,101.99,0.802,Happy
6uoM7KHsyJsHZqBQHKjQbc,ambient,Black Sands,Bonobo,Black Sands,https://i.scdn.co/image/ab67616d0000b2737da6d6787071a97593cfbcee,2010-03-29,https://p.scdn.co/mp3-preview/e3b8ace9fc96512877f2a0092e794e56ac7022d3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6uoM7KHsyJsHZqBQHKjQbc,0.732,0.525,0.499,0.936,0.0966,-9.023,0.0246,87.989,0.338,Happy
35bP5sBitpcOB2DPzGtNgf,ambient,Private Universe,Jon Hopkins,Opalescent,https://i.scdn.co/image/ab67616d0000b27326bf95c327ae756b74c18a1d,2001,https://p.scdn.co/mp3-preview/8be833d70e23b1226da176b5c21021231c990dbb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/35bP5sBitpcOB2DPzGtNgf,0.768,0.534,0.498,0.932,0.107,-14.294,0.0442,174.012,0.394,Happy
4SxoponB2oxqjuOSNYhTjb,ambient,All In Forms,Bonobo,Black Sands,https://i.scdn.co/image/ab67616d0000b2737da6d6787071a97593cfbcee,2010-03-29,https://p.scdn.co/mp3-preview/9ab4ed2756f600e4b288b01de43239a8b886ed56?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4SxoponB2oxqjuOSNYhTjb,0.102,0.701,0.557,0.865,0.164,-8.816,0.0291,109.995,0.586,Happy
7AFWR8Ekh1QMqoLPPFMahO,ambient,A Circular Reeduction,Tycho,Past Is Prologue,https://i.scdn.co/image/ab67616d0000b273c9af9a997054d05de1245813,2006,,https://open.spotify.com/track/7AFWR8Ekh1QMqoLPPFMahO,0.578,0.675,0.48,0.893,0.089,-11.284,0.0281,119.988,0.336,Happy
2MgufCKlDELms5BSqaIcp1,ambient,The Low Places,Jon Hopkins,Insides,https://i.scdn.co/image/ab67616d0000b2733e9f7545f09ed6a980e6b230,2009-05-03,,https://open.spotify.com/track/2MgufCKlDELms5BSqaIcp1,0.54,0.722,0.387,0.918,0.18,-13.84,0.0566,151.988,0.243,Happy
1r1OeKQ1y7Q20A6ekUXtYq,ambient,Papua New Guinea,The Future Sound Of London,Accelerator Deluxe,https://i.scdn.co/image/ab67616d0000b27365ced89c315eb9541282b533,2002,https://p.scdn.co/mp3-preview/46caa3d959d41024f143a11e23cfc3bbcbcb2306?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1r1OeKQ1y7Q20A6ekUXtYq,0.00163,0.55,0.575,0.68,0.133,-14.882,0.0446,124.87,0.371,Happy
3x1QE1uiG9wqYL7oBW4C8Z,ambient,Daydream,Tycho,Dive,https://i.scdn.co/image/ab67616d0000b2735ef3eb68cedceb147aaa98b6,2011-10-25,,https://open.spotify.com/track/3x1QE1uiG9wqYL7oBW4C8Z,0.0769,0.644,0.824,0.979,0.0699,-8.109,0.0364,140.02,0.311,Happy
6CFNc0E6BDcB8YxeDoeRsc,ambient,L'ivresse des Profondeurs,Jaia,Fahrenheit Project Part One,https://i.scdn.co/image/ab67616d0000b273efa2b12c555172b7d40c8d6e,2000-10-01,,https://open.spotify.com/track/6CFNc0E6BDcB8YxeDoeRsc,0.134,0.559,0.444,0.934,0.154,-16.576,0.0322,107.063,0.134,Happy
2FWJQybUKPLQN83m6JJHP7,ambient,All Through the Night,Emancipator,Safe In the Steep Cliffs,https://i.scdn.co/image/ab67616d0000b273362ac7cb4dddfe003ccfc79d,2010-06-29,,https://open.spotify.com/track/2FWJQybUKPLQN83m6JJHP7,0.24,0.602,0.483,0.842,0.106,-14.196,0.0405,89.994,0.18,Happy
2SMn57cBVxoD4TArscpovk,ambient,Islands,The xx,xx,https://i.scdn.co/image/ab67616d0000b273055437bf35e8ba027bed0882,2009-08-16,,https://open.spotify.com/track/2SMn57cBVxoD4TArscpovk,0.74,0.871,0.472,0.286,0.145,-11.077,0.0756,124.04,0.707,Happy
4ik1x1gEdviqFRsKxsRAdy,anime,ひらひら ひらら,ClariS,ひらひら ひらら,https://i.scdn.co/image/ab67616d0000b2730ff41849fda1f848e2c35e4e,2016-02-24,,https://open.spotify.com/track/4ik1x1gEdviqFRsKxsRAdy,0.497,0.707,0.753,3.41e-05,0.145,-3.998,0.0251,110.998,0.793,Happy
5mqugYcPF1JpRx6djOtEPj,anime,ユメノツバサ,i☆Ris,Make it!,https://i.scdn.co/image/ab67616d0000b273d60b59c6dcc79f7d273128e4,2014-08-20,https://p.scdn.co/mp3-preview/349010ea91ed7571f2b7d899db4db7179984352b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5mqugYcPF1JpRx6djOtEPj,0.0625,0.503,0.993,0.3,0.419,-0.759,0.118,168.045,0.531,Happy
3fP9JI6dKVJ9n0V3j0XAzp,anime,神様のいうとおり,いしわたり淳治&砂原良徳 + やくしまるえつこ,神様のいうとおり,https://i.scdn.co/image/ab67616d0000b273c7cfb61808ee49b056fd40ce,2010-05-26,,https://open.spotify.com/track/3fP9JI6dKVJ9n0V3j0XAzp,0.109,0.789,0.804,0.795,0.063,-4.782,0.0587,112.014,0.91,Happy
4ewPJxSBjMRfx1CP49dQdI,anime,お先にシルブプレ - piano ver.,五十嵐“IGAO”淳一,GA 芸術科アートデザインクラス music palette,https://i.scdn.co/image/ab67616d0000b273519edd18b31948a000193d9b,2009-10-28,https://p.scdn.co/mp3-preview/07263b8e7fa4d7eba3e5d6920a0b29af02473510?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4ewPJxSBjMRfx1CP49dQdI,0.964,0.543,0.455,0.908,0.198,-11.976,0.0507,118.849,0.606,Happy
6uhll3swjLsxCELX3I9aDD,black-metal,Introduction - Wrath of the Tyrant EP,Emperor,Emperor / Wrath of the Tyrant,https://i.scdn.co/image/ab67616d0000b27305f24f7a1db9bd7004bc94b9,1992,,https://open.spotify.com/track/6uhll3swjLsxCELX3I9aDD,0.85,0.161,0.422,0.867,0.111,-17.158,0.0389,83.09,0.499,Happy
0Ot64UW5k4ftvK4S4yqtrw,bluegrass,Big Chance,Patty Loveless,Mountain Soul II,https://i.scdn.co/image/ab67616d0000b27346eb659a4684d58c6d631be1,2009-09-29,https://p.scdn.co/mp3-preview/e8dadd45eb465a7616061b7b0faeec815d4488ba?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0Ot64UW5k4ftvK4S4yqtrw,0.286,0.618,0.686,0.000601,0.177,-6.377,0.0294,121.128,0.913,Happy
4Uiz713Fq4FOKLs0UTr5Od,bluegrass,Highway 40 Blues,Ricky Skaggs,Country Gentleman: The Best Of Ricky Skaggs,https://i.scdn.co/image/ab67616d0000b273e5e8efaba266b2102381a1f0,1981,https://p.scdn.co/mp3-preview/a60ad6ff588fb13e165b7b32880df9861b84defe?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Uiz713Fq4FOKLs0UTr5Od,0.0562,0.64,0.752,0.000311,0.311,-9.782,0.0311,117.511,0.949,Happy
46tzAJhfSl7teg1aXgg0fR,bluegrass,The Beekeeper,Chris Thile,How To Grow A Woman From The Ground,https://i.scdn.co/image/ab67616d0000b27324644751fe5ed07c106115d5,2006-01-01,,https://open.spotify.com/track/46tzAJhfSl7teg1aXgg0fR,0.958,0.332,0.384,0.904,0.107,-15.529,0.0378,152.459,0.316,Happy
17CsJL1iPPhwt6jNOGfTW2,bluegrass,Sounds of Silence,Pickin' On Series,Pickin' on Classic Rock,https://i.scdn.co/image/ab67616d0000b273e564925ae28a84f9cd88dedc,2008-05-07,https://p.scdn.co/mp3-preview/32d7fde4e3341a06ec88b4d044be24f5940f6031?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/17CsJL1iPPhwt6jNOGfTW2,0.884,0.692,0.456,0.824,0.101,-7.168,0.0295,110.606,0.448,Happy
7HcunP66InNKIcWm5jGJmS,bluegrass,Wouldn't It Be Nice,Pickin' On Series,Pickin' On Salutes Rock and Roll Hall of Fame,https://i.scdn.co/image/ab67616d0000b2730e23359a401c72fd799f1d15,2010-05-04,https://p.scdn.co/mp3-preview/615866f9dc7d108715ac5735093c58afdbb81a96?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7HcunP66InNKIcWm5jGJmS,0.0185,0.564,0.525,0.883,0.202,-12.108,0.0281,123.375,0.456,Happy
7rYGZmhNJhsmVLjPidM1q8,bluegrass,Ain't No Use in Tryin',Trampled by Turtles,Songs from a Ghost Town,https://i.scdn.co/image/ab67616d0000b27393e8ef6cdf7488886c032560,2004-10-05,https://p.scdn.co/mp3-preview/bca22980d764ffef8c6213f1b2fc2e4e4d9a092b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7rYGZmhNJhsmVLjPidM1q8,0.352,0.595,0.797,0.000553,0.107,-6.243,0.029,111.058,0.9,Happy
1V9KNH4YAyJ1JchUELTCUk,bluegrass,Purple Haze,Pickin' On Series,Pickin' On Salutes Rock and Roll Hall of Fame,https://i.scdn.co/image/ab67616d0000b2730e23359a401c72fd799f1d15,2010-05-04,https://p.scdn.co/mp3-preview/dfa5ddd379baeaf51df4da047a38807ea449db19?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1V9KNH4YAyJ1JchUELTCUk,0.624,0.623,0.488,0.946,0.077,-8.78,0.0467,145.697,0.819,Happy
2P6K6eqmlhUgSZAi6MRem6,bluegrass,Long Walk Home,Railroad Earth,Railroad Earth,https://i.scdn.co/image/ab67616d0000b273800da2691f9328d0cdbaa684,2010-10-12,https://p.scdn.co/mp3-preview/e0e283bb0596de41be32bc7bf709dac500775901?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2P6K6eqmlhUgSZAi6MRem6,0.145,0.663,0.583,0.00378,0.263,-9.747,0.0265,118.169,0.749,Happy
0pEGMW8o4oCCD8yVN39yZj,bluegrass,1952 Vincent Black Lightning,The Del McCoury Band,Del And The Boys,https://i.scdn.co/image/ab67616d0000b2737df331bca9cdc4593018132b,2007-10-30,,https://open.spotify.com/track/0pEGMW8o4oCCD8yVN39yZj,0.146,0.677,0.537,0.00151,0.235,-8.487,0.0319,124.768,0.721,Happy
12EAAumVhkvekcgUl7dwAa,bluegrass,Criminal,Yonder Mountain String Band,The Show,https://i.scdn.co/image/ab67616d0000b273535f7a5e8370c9ab403666ba,2009-08-31,,https://open.spotify.com/track/12EAAumVhkvekcgUl7dwAa,0.00262,0.59,0.876,0.00105,0.182,-6.232,0.0257,96.013,0.643,Happy
0RUCjCfG15Z7i9xUOIE3vS,bluegrass,I'll Stick Around,Pickin' On Series,Bleed It Out: The Bluegrass Tribute to Foo Fighters,https://i.scdn.co/image/ab67616d0000b27305eca015a6fdbaeff4edd016,2008-04-08,https://p.scdn.co/mp3-preview/43d9b0ec159f881775233711e8a0221e67416b1c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0RUCjCfG15Z7i9xUOIE3vS,0.285,0.675,0.637,0.00647,0.3,-8.725,0.0281,119.953,0.514,Happy
41HhTxWt2sUyKIT75CvPKU,bluegrass,Like A Buddha,Railroad Earth,Bird In A House,https://i.scdn.co/image/ab67616d0000b273a183520cbd3546952e5895a0,2002,,https://open.spotify.com/track/41HhTxWt2sUyKIT75CvPKU,0.21,0.671,0.827,0.00287,0.198,-5.704,0.0349,132.572,0.931,Happy
