id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
7bcHBD27hxkK5aSXjWOysM,acoustic,When I Held Ya,Moa Lignell,Different Path,https://i.scdn.co/image/ab67616d0000b273468fd7cb2f5bbe80909aefbc,2012-01-01,,https://open.spotify.com/track/7bcHBD27hxkK5aSXjWOysM,0.0289,0.425,0.645,0.0,0.145,-6.108,0.0372,153.939,0.418,Content
5NTA3dsB2DlLaSG1KM6RTh,acoustic,The River,Bruce Springsteen,The Essential Bruce Springsteen,https://i.scdn.co/image/ab67616d0000b273e3273732d40907eed4de4092,2003-10-16,,https://open.spotify.com/track/5NTA3dsB2DlLaSG1KM6RTh,0.168,0.589,0.554,4.83e-06,0.31,-11.265,0.0317,117.472,0.594,Content
3gSb5v1yMCWJ9hah3hMdmf,afrobeat,Ada Owerri,"J. Martins,Bracket",Nigeria Club,https://i.scdn.co/image/ab67616d0000b27342452ebb0584afcf8cc87ac4,2012-03-18,,https://open.spotify.com/track/3gSb5v1yMCWJ9hah3hMdmf,0.337,0.55,0.611,2.09e-05,0.141,-12.277,0.136,108.353,0.906,Content
4M90HjffovjuEZS0LdlIks,afrobeat,Icole,Oliver N'Goma,Best of Oliver N'goma,https://i.scdn.co/image/ab67616d0000b273c287feda93f0eeee3d939df7,2011-03-04,,https://open.spotify.com/track/4M90HjffovjuEZS0LdlIks,0.0375,0.742,0.712,0.745,0.0739,-7.532,0.0345,108.892,0.924,Content
5AKFwJXmrUmMvH53mvWp5l,afrobeat,Wasuze Otya?,Samite,Silina Musango,https://i.scdn.co/image/ab67616d0000b2736d014e24f28d1b2b13dec7a7,2006-04-26,https://p.scdn.co/mp3-preview/2cc2c1d526d29c489b0da65da83d8b8ea488c127?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5AKFwJXmrUmMvH53mvWp5l,0.892,0.608,0.25,0.00489,0.369,-20.316,0.0656,194.107,0.66,Content
0JRBZ5RZGLhZKUoDIgaxQc,afrobeat,Amidinine,Bombino,Nomad,https://i.scdn.co/image/ab67616d0000b273dfff3cab45c3dcf2f947b91c,2013-01-28,https://p.scdn.co/mp3-preview/4aa147fcb7049e3004622828e1be1e7f14c9ede1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0JRBZ5RZGLhZKUoDIgaxQc,0.137,0.432,0.862,0.015,0.316,-6.088,0.0701,83.005,0.699,Content
6XZnsYLNd5TLmjiJ9xg9fU,afrobeat,Knockin On Heaven'S Door,Ladysmith Black Mambazo,The Very Best,https://i.scdn.co/image/ab67616d0000b2731dfdc013f14d61868f61111a,2011-09-28,,https://open.spotify.com/track/6XZnsYLNd5TLmjiJ9xg9fU,0.415,0.627,0.46,9.8e-05,0.134,-10.424,0.102,68.57,0.736,Content
2xgnTqh4VipHycDrzUv2s7,afrobeat,Dunya Salam,Baaba Maal,1 Giant Leap,https://i.scdn.co/image/ab67616d0000b273d5e86e9d7121df36c2779c63,2002-04-09,https://p.scdn.co/mp3-preview/95c64164024335d551fe8a005d7e2ff115c0c34f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2xgnTqh4VipHycDrzUv2s7,0.57,0.277,0.136,0.595,0.187,-13.113,0.0486,89.066,0.203,Content
4QxR19VDaNiDbV3BefhwGx,afrobeat,Hanana,Ali Farka Touré,Savane,https://i.scdn.co/image/ab67616d0000b273690603a799e9b7ad55aa7750,2006-07-25,,https://open.spotify.com/track/4QxR19VDaNiDbV3BefhwGx,0.0395,0.566,0.404,0.889,0.114,-12.217,0.25,154.23,0.508,Content
7MZphbmObz8ASYkG1CYhsS,afrobeat,Promesses Bla Bla,Tiken Jah Fakoly,L'Africain,https://i.scdn.co/image/ab67616d0000b273f97fae330a8bd6c8f15f5ef2,2007-01-01,,https://open.spotify.com/track/7MZphbmObz8ASYkG1CYhsS,0.422,0.767,0.454,0.000212,0.11,-6.401,0.0585,140.068,0.647,Content
4EAcZIsfiozY4KfMB10UaP,afrobeat,Tenhert,Tinariwen,Imidiwan: Companions,https://i.scdn.co/image/ab67616d0000b273288f8b55f9b0feb3d6c196dc,2009-06-28,,https://open.spotify.com/track/4EAcZIsfiozY4KfMB10UaP,0.145,0.559,0.627,0.0701,0.0862,-6.715,0.0447,140.279,0.849,Content
5wIU4rRNllpmY4yO77x3KP,afrobeat,Saye Mogo Bana,Issa Bagayogo,Timbuktu,https://i.scdn.co/image/ab67616d0000b273a4a17a2b1a95d0f11265a64a,2002,https://p.scdn.co/mp3-preview/a2899126940e24156c1ccdb64c7fb15758131756?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5wIU4rRNllpmY4yO77x3KP,0.15,0.758,0.666,0.014,0.0737,-9.636,0.0872,95.002,0.792,Content
3n9KtxaX0k5n91O7lczbk4,afrobeat,Fire,P-Square,The Invasion,https://i.scdn.co/image/ab67616d0000b27373109f0d0447baf22734e9e0,2011-07-29,,https://open.spotify.com/track/3n9KtxaX0k5n91O7lczbk4,0.0269,0.494,0.895,0.00349,0.11,-4.462,0.123,179.371,0.967,Content
3fsnRK4dEe7NykXL5anAGp,alt-rock,Mutilated Lips,Ween,The Mollusk,https://i.scdn.co/image/ab67616d0000b27335010b7368af2e4968d46f22,1997-04-18,https://p.scdn.co/mp3-preview/9ff93fb675775fb0a3b2f21a8dec137cb15484b2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3fsnRK4dEe7NykXL5anAGp,0.0587,0.565,0.657,0.000151,0.331,-8.526,0.0273,136.05,0.361,Content
4Gy9xdG5wSNJQYKCVyWvN4,alt-rock,Mind to Be Had,Blonde Redhead,Barragán,https://i.scdn.co/image/ab67616d0000b2739a6b007fffc4568aca514ba7,2014-09-02,https://p.scdn.co/mp3-preview/d10a44e1a9d564b6234ab4012d4151496c8d7050?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Gy9xdG5wSNJQYKCVyWvN4,0.2,0.656,0.628,0.697,0.103,-12.843,0.0315,134.987,0.315,Content
5EBDvc4cX8tqalRFGRwm7A,alt-rock,Liar,Built To Spill,You in Reverse,https://i.scdn.co/image/ab67616d0000b27376afd0d054747ffee0a97129,2006-04-10,https://p.scdn.co/mp3-preview/f26b4888902dbd3c588bec9db7aa6a1b03dd00ff?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5EBDvc4cX8tqalRFGRwm7A,0.266,0.537,0.755,0.0901,0.262,-8.187,0.0269,134.879,0.538,Content
7u3iTAPPMwSGI2Qba88Qfy,alt-rock,The Old And The Young,Midlake,Antiphon,https://i.scdn.co/image/ab67616d0000b273afb3ff26fc52021abc0bdbbf,2013-01-01,,https://open.spotify.com/track/7u3iTAPPMwSGI2Qba88Qfy,0.163,0.608,0.783,0.792,0.109,-6.673,0.0344,123.157,0.276,Content
4E6YM4V7Kz6zpbiNsliwEl,alt-rock,Just Like Honey,The Jesus and Mary Chain,Psychocandy,https://i.scdn.co/image/ab67616d0000b273358031947043427011a7a888,1985-11-18,https://p.scdn.co/mp3-preview/d0f179ee972aaf89d14726df982daba3b029882c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4E6YM4V7Kz6zpbiNsliwEl,0.000231,0.321,0.437,0.0252,0.0836,-15.836,0.0447,122.74,0.535,Content
6F7u7XbQWvD2sdhK5ruFSw,alt-rock,Late At Night,Buffalo Tom,Big Red Letter Day,https://i.scdn.co/image/ab67616d0000b2732b5cf4338f200f9370607b36,1993,,https://open.spotify.com/track/6F7u7XbQWvD2sdhK5ruFSw,0.0121,0.422,0.724,0.0,0.185,-9.283,0.0393,132.601,0.261,Content
5pPlWW8ZfCKRChQYvASHGT,alt-rock,Car,Built To Spill,There's Nothing Wrong With Love,https://i.scdn.co/image/ab67616d0000b273488c6a9d84afc085b7bdee27,1994-09-13,,https://open.spotify.com/track/5pPlWW8ZfCKRChQYvASHGT,0.147,0.345,0.545,0.0,0.134,-7.712,0.0341,170.989,0.356,Content
3ygfz94pyD2h9rLTQu8BJw,alt-rock,Nothing Left to Lose,Wipers,Best Of The Wipers And Greg Sage,https://i.scdn.co/image/ab67616d0000b273e517b7327dcd09e8f20cfbda,1990,https://p.scdn.co/mp3-preview/d748fbf8d3da93d07ac9d5d9b90fd57faf804d6e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3ygfz94pyD2h9rLTQu8BJw,0.0116,0.498,0.593,0.436,0.116,-10.751,0.0341,154.279,0.723,Content
7EN1yrHIU5VTK3e7oBO715,alt-rock,Runaway,Self,Super Fake Nice,https://i.scdn.co/image/ab67616d0000b2738081fe3b0356c102ff8cda72,2014-07-29,https://p.scdn.co/mp3-preview/1ae9d2e6804d4712ebcd613172b73776be42fd52?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7EN1yrHIU5VTK3e7oBO715,0.0327,0.683,0.629,4.06e-05,0.147,-7.654,0.0279,96.989,0.407,Content
2Cla3UoHpM6u92PeGzBytm,alt-rock,Popular Mechanics For Lovers,Beulah,The Coast Is Never Clear,https://i.scdn.co/image/ab67616d0000b273cff20c14fd5ed0d6084b4b78,2001-11-09,,https://open.spotify.com/track/2Cla3UoHpM6u92PeGzBytm,0.355,0.565,0.69,0.00145,0.198,-6.035,0.0279,137.792,0.767,Content
4x3SQvTgvqSTU3nOL1urZh,alt-rock,The Reason,Hoobastank,The Reason,https://i.scdn.co/image/ab67616d0000b273a74297eb2d747f0d697d3b0a,2003-01-01,,https://open.spotify.com/track/4x3SQvTgvqSTU3nOL1urZh,0.0134,0.473,0.643,0.0,0.16,-4.67,0.0293,82.95,0.0781,Content
11iaeGffiaRESiUg1A5Dra,alt-rock,Graffiti On The Train,Stereophonics,Graffiti On The Train,https://i.scdn.co/image/ab67616d0000b273288e6b2014f914751237c945,2013,,https://open.spotify.com/track/11iaeGffiaRESiUg1A5Dra,0.847,0.42,0.554,0.000786,0.165,-6.525,0.0304,142.023,0.0689,Content
70a1vsOPTDtGOnrmLIDWGr,alt-rock,Hate The Taste,Black Rebel Motorcycle Club,Specter At The Feast,https://i.scdn.co/image/ab67616d0000b2734a81aae7b6920d43193ff8f1,2013-03-19,,https://open.spotify.com/track/70a1vsOPTDtGOnrmLIDWGr,0.0127,0.536,0.671,2.91e-05,0.268,-8.29,0.0317,124.017,0.62,Content
0sU5GJV5VZqtKMEEW8LCVQ,alt-rock,I Want Wind To Blow,The Microphones,Glow Pt. 2 (Reissue),https://i.scdn.co/image/ab67616d0000b273455514e50c1fc30fef335e77,2008-04-08,,https://open.spotify.com/track/0sU5GJV5VZqtKMEEW8LCVQ,0.747,0.409,0.401,0.821,0.114,-15.152,0.073,111.479,0.234,Content
4S6BDExVCTDES6DXGLaGh7,alt-rock,Between The Raindrops,"Lifehouse,Natasha Bedingfield",Almeria,https://i.scdn.co/image/ab67616d0000b27384eb931e687ec1e4ce080758,2012-01-01,,https://open.spotify.com/track/4S6BDExVCTDES6DXGLaGh7,0.00119,0.525,0.63,0.0,0.146,-6.673,0.0317,106.978,0.236,Content
2SSBJhvMsujY94GK5JAtKs,alt-rock,Buena,Morphine,Cure for Pain,https://i.scdn.co/image/ab67616d0000b273b0f39b11297dc844ed04c36a,1993-09-14,https://p.scdn.co/mp3-preview/ecacddf15aca2fd55b265ddbd6f08f9d534bc117?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2SSBJhvMsujY94GK5JAtKs,0.106,0.566,0.494,0.179,0.133,-12.242,0.0619,96.641,0.591,Content
1sjrDQXqAa9V07FjKIlAQ4,alt-rock,Hemorrhage (In My Hands),Fuel,Something Like Human,https://i.scdn.co/image/ab67616d0000b273e02669b28cb76940fc63bed1,2000-09-19,https://p.scdn.co/mp3-preview/96b2c74833f1b2c25871cb3dfb2bd016c763a72c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1sjrDQXqAa9V07FjKIlAQ4,0.000144,0.301,0.823,0.000309,0.0833,-4.072,0.0433,152.017,0.372,Content
7c1Dar0pIAW7w5TzaGjt9t,alt-rock,Jane Says,Jane's Addiction,Nothing's Shocking,https://i.scdn.co/image/ab67616d0000b2738765ac8eae3b054a1750419d,1988-08-23,https://p.scdn.co/mp3-preview/8f175a576a8ef2323d91c66931a8af558e408bb2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t,0.0385,0.402,0.597,2.09e-06,0.109,-9.258,0.0327,81.806,0.496,Content
4ryq4K6ZKg7MGptYlL7ES2,alt-rock,Jokerman,Built To Spill,A Tribute To Bob Dylan In The 80s: Volume One,https://i.scdn.co/image/ab67616d0000b273f96350d1da8f8dd1ead855ad,2014-01-01,,https://open.spotify.com/track/4ryq4K6ZKg7MGptYlL7ES2,0.011,0.369,0.876,6.9e-06,0.328,-7.544,0.0526,142.314,0.465,Content
40LQiUUUKXVGyNs09lHVjW,alternative,Lips Of An Angel,Hinder,Extreme Behavior,https://i.scdn.co/image/ab67616d0000b273395bf2151b99ef7f8b3116b5,2005-01-01,,https://open.spotify.com/track/40LQiUUUKXVGyNs09lHVjW,0.0217,0.476,0.736,1.08e-06,0.203,-5.38,0.0343,129.084,0.251,Content
5nWbbQ0sIEabqPxAdqmh66,alternative,Sweet Disposition,The Temper Trap,(500) Days of Summer (Music from the Motion Picture),https://i.scdn.co/image/ab67616d0000b2738c2d226f555a702986a85bc0,2009-07-10,,https://open.spotify.com/track/5nWbbQ0sIEabqPxAdqmh66,0.078,0.54,0.804,0.171,0.115,-7.112,0.0425,129.088,0.347,Content
5wvYib82q05wiNjLElD8GJ,alternative,Dig,Incubus,Light Grenades,https://i.scdn.co/image/ab67616d0000b27358f4ef37dc0cdb68f858808d,2006-11-28,https://p.scdn.co/mp3-preview/7fb5a6ebc611b0a92647cbc10e43c3682ed21b85?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5wvYib82q05wiNjLElD8GJ,0.0293,0.45,0.895,0.0,0.116,-4.739,0.0386,77.577,0.463,Content
0BCPKOYdS2jbQ8iyB56Zns,alternative,Clocks,Coldplay,A Rush of Blood to the Head,https://i.scdn.co/image/ab67616d0000b27390afd8e4ec6d787114ed6c40,2002-08-08,https://p.scdn.co/mp3-preview/48e0bc4b71fd59f858ada2becd629f133595cfe8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns,0.599,0.577,0.749,0.0115,0.183,-7.215,0.0279,130.97,0.255,Content
1xdZeRTNLrVXRmGOWqdXmr,alternative,Hopeless Wanderer,Mumford & Sons,Babel (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273537a75e67ff8c59ff96d7b8a,2012-09-21,,https://open.spotify.com/track/1xdZeRTNLrVXRmGOWqdXmr,0.0196,0.345,0.601,0.00348,0.107,-7.421,0.0364,78.459,0.265,Content
1WZKMwSkcRJRMhpT6qW8Tx,alternative,Fog of War,Young Dreams,Fog Of War,https://i.scdn.co/image/ab67616d0000b273487f883f1e83a9338a551cf7,2012-10-15,https://p.scdn.co/mp3-preview/7352d7d99def4063c89dc3a4edc06029c33a1391?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1WZKMwSkcRJRMhpT6qW8Tx,0.347,0.53,0.645,0.00017,0.102,-8.086,0.0321,137.863,0.224,Content
7q4MJZSiqPC16dbhQWxugv,alternative,Cape Cod Kwassa Kwassa,Vampire Weekend,Vampire Weekend,https://i.scdn.co/image/ab67616d0000b2739cca0d695187fbeed4ee301b,2008-01-29,,https://open.spotify.com/track/7q4MJZSiqPC16dbhQWxugv,0.832,0.852,0.518,0.0893,0.14,-7.155,0.0413,105.058,0.794,Content
5TM2eqdzfWPHklI7YnBmsD,alternative,Blister in the Sun - 2002 Remastered Version,Violent Femmes,Violent Femmes,https://i.scdn.co/image/ab67616d0000b273e189ca336471c85cf01d1635,1983,,https://open.spotify.com/track/5TM2eqdzfWPHklI7YnBmsD,0.219,0.701,0.261,0.0,0.0821,-19.846,0.0938,97.042,0.89,Content
7JNzuzPA578kryw1T49Nw2,alternative,Brothers,The War On Drugs,Slave Ambient,https://i.scdn.co/image/ab67616d0000b273d03ea8179ff8854397fbb566,2011-08-16,,https://open.spotify.com/track/7JNzuzPA578kryw1T49Nw2,0.0414,0.519,0.871,0.741,0.16,-8.115,0.0482,111.951,0.506,Content
4sCYKMatyhazyy6r2N7Hp2,alternative,Genesis,Grimes,Visions,https://i.scdn.co/image/ab67616d0000b273cdd80f8264878306d278cd2a,2012-02-21,,https://open.spotify.com/track/4sCYKMatyhazyy6r2N7Hp2,0.0764,0.611,0.677,0.0698,0.241,-6.745,0.034,166.04,0.233,Content
0jBE7Fn78EAvmIs3dCd6GO,alternative,Is This It,The Strokes,Is This It,https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4,2001-07-30,https://p.scdn.co/mp3-preview/26a31eb40cc196caf46dfcba01969047cb169979?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0jBE7Fn78EAvmIs3dCd6GO,0.147,0.667,0.692,3.75e-05,0.349,-8.361,0.0285,96.022,0.846,Content
0gfBM40Ak48n7wrA0qTZPn,alternative,On & On,Fossil Collective,On & On EP,https://i.scdn.co/image/ab67616d0000b273f5e142055e40a00f3da4d4f7,2012-10-22,https://p.scdn.co/mp3-preview/9a58d0a07b0fa6c9261b6f7027e34088c63a3464?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0gfBM40Ak48n7wrA0qTZPn,0.273,0.518,0.713,0.143,0.115,-7.423,0.033,131.965,0.508,Content
5Z7cI9glyUTDTRtWSs8K9I,alternative,So Many Details,Toro y Moi,Anything In Return,https://i.scdn.co/image/ab67616d0000b273fb423719d651817de5c08ba9,2013-01-22,,https://open.spotify.com/track/5Z7cI9glyUTDTRtWSs8K9I,0.0428,0.625,0.623,0.0576,0.157,-11.125,0.0655,143.991,0.196,Content
53Pgsvu3qSYO2aXt5J2vcL,alternative,Lego House,Ed Sheeran,+,https://i.scdn.co/image/ab67616d0000b273f0e911d0e5aadefc431bf34a,2011-09-09,https://p.scdn.co/mp3-preview/fecdf4784fbc4698369731ae0d6158c8b51b86c4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/53Pgsvu3qSYO2aXt5J2vcL,0.562,0.592,0.637,0.0,0.13,-8.48,0.0992,159.701,0.565,Content
6KtLECDztnah63TNmV4Plw,alternative,Wish You Were Here,Incubus,Morning View,https://i.scdn.co/image/ab67616d0000b273289320ef78f164a472698926,2001-10-23,https://p.scdn.co/mp3-preview/08a2a31717b3fa269e40b2c1c8b236ea389932b8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6KtLECDztnah63TNmV4Plw,0.000631,0.246,0.768,0.301,0.102,-7.48,0.0387,169.873,0.35,Content
3VEFybccRTeWSZRkJxDuNR,alternative,Peaches,The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,https://i.scdn.co/image/ab67616d0000b273a82d10a00b1821ce323645c0,1995,https://p.scdn.co/mp3-preview/91545d5d46328488a39a44290dec5766de888091?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3VEFybccRTeWSZRkJxDuNR,0.0146,0.417,0.849,0.000387,0.0673,-4.199,0.0481,94.267,0.594,Content
4G8gkOterJn0Ywt6uhqbhp,alternative,Radioactive,Imagine Dragons,Night Visions,https://i.scdn.co/image/ab67616d0000b273b2b2747c89d2157b0b29fb6a,2012-09-04,,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp,0.106,0.448,0.784,0.000108,0.668,-3.686,0.0627,136.245,0.236,Content
19DwRnHP34VslEYBQxsOeX,ambient,Will You Ever Love Yourself?,Hammock,Raising Your Voice...Trying to Stop an Echo,https://i.scdn.co/image/ab67616d0000b273459164b1f709a4d04ef28855,2006-08-06,,https://open.spotify.com/track/19DwRnHP34VslEYBQxsOeX,0.417,0.184,0.346,0.649,0.11,-11.304,0.0313,139.303,0.0759,Content
0F1eqFtvelR9FSiHXRx2zx,ambient,Glass Palace,Jens Gad Presents,Le Spa Sonique,https://i.scdn.co/image/ab67616d0000b27392da18983e16d60a55c4aee4,2006-04-03,https://p.scdn.co/mp3-preview/68d73f7c0d5b54d0eb93a5095ccee9ca2abb52fa?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0F1eqFtvelR9FSiHXRx2zx,0.806,0.727,0.423,0.923,0.409,-14.168,0.0379,139.952,0.638,Content
5D3ulmylqbHaIwLHykdmZK,ambient,Neurotransmitter,Carbon Based Lifeforms,Hydroponic Garden,https://i.scdn.co/image/ab67616d0000b2734d275f8b99adc63217a54ab0,2003-06-25,,https://open.spotify.com/track/5D3ulmylqbHaIwLHykdmZK,0.249,0.453,0.792,0.876,0.176,-13.768,0.0448,90.01,0.152,Content
4HkJr31bgEdCtEHpasC7Jz,ambient,Unity,Bvdub,Serenity,https://i.scdn.co/image/ab67616d0000b273e09d48e4a5a86795090b4ac7,2012-03-20,https://p.scdn.co/mp3-preview/959df256686c5f8567945b5be1235fb4c28c4791?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4HkJr31bgEdCtEHpasC7Jz,0.311,0.075,0.6,0.982,0.101,-14.994,0.0512,200.024,0.0377,Content
