id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
6mFzy1Jha9RSCcQAJZ1M6y,acoustic,Gangnam Style,Jayesslee,Gangnam Style,https://i.scdn.co/image/ab67616d0000b273f87fc0ee10c258ec17a7627c,2013-02-01,https://p.scdn.co/mp3-preview/1bba9c618ac9cecec0d46a7e12cd9e602a763d82?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6mFzy1Jha9RSCcQAJZ1M6y,0.8,0.825,0.391,0.0,0.276,-10.827,0.0518,114.07,0.591,Calm
6jzWyXK9O7DoNWYRN99NMV,acoustic,Private Investigations - Edit,Dire Straits,The Best of Dire Straits & Mark Knopfler - Private Investigations (Limited Edition),https://i.scdn.co/image/ab67616d0000b27311cd3607f236dd71b56b1029,2005-11-07,,https://open.spotify.com/track/6jzWyXK9O7DoNWYRN99NMV,0.589,0.612,0.163,0.663,0.0745,-17.64,0.0337,84.654,0.0696,Calm
1nuqzCMgj2lxZCmpdCmIGv,acoustic,A Lack of Color,Death Cab for Cutie,The O.C. Vol. 2,https://i.scdn.co/image/ab67616d0000b27370b4e802e60ab29b5cca35f7,2004-10-25,https://p.scdn.co/mp3-preview/feb0067b790e55c1b5d495b451006f18a2b10017?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1nuqzCMgj2lxZCmpdCmIGv,0.805,0.635,0.337,0.00256,0.142,-12.125,0.0288,135.826,0.357,Calm
6wZI4mdT8JwXgkGURnBQiq,acoustic,Say,John Mayer,Say,https://i.scdn.co/image/ab67616d0000b2736fa5036b2308292143ae5d2a,2006-10-13,https://p.scdn.co/mp3-preview/071730ff47f62b8dc871ad085ec7459d26306037?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6wZI4mdT8JwXgkGURnBQiq,0.541,0.485,0.723,1.12e-06,0.075,-6.565,0.0317,167.845,0.541,Calm
7utRJ4BeYx85khzP3lKoBX,acoustic,Tears in Heaven,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,https://i.scdn.co/image/ab67616d0000b273ed4b2a6ea7d8a04f39be0be0,1999-10-12,https://p.scdn.co/mp3-preview/33744e78d786155fbb130af80b14ad1074b37943?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7utRJ4BeYx85khzP3lKoBX,0.835,0.498,0.242,0.536,0.133,-12.238,0.0257,153.744,0.312,Calm
5Szn0p3DlnawyuhX8ULCg4,acoustic,Orange Sky,Alexi Murdoch,Four Songs,https://i.scdn.co/image/ab67616d0000b273e27bd9e5dc24d743c1b3c599,2002-01-01,,https://open.spotify.com/track/5Szn0p3DlnawyuhX8ULCg4,0.797,0.685,0.15,0.0461,0.1,-20.543,0.039,124.956,0.125,Calm
6oeuEHxwfbqu5xIJrcbPzN,acoustic,Perth,Bon Iver,Bon Iver,https://i.scdn.co/image/ab67616d0000b273f68c287d90dce06539309986,2011-05-21,,https://open.spotify.com/track/6oeuEHxwfbqu5xIJrcbPzN,0.86,0.491,0.457,0.444,0.307,-14.473,0.0456,120.019,0.0806,Calm
6rBgysDXImbq8b61tzVWSn,acoustic,High and Dry,Radiohead,The Best Of,https://i.scdn.co/image/ab67616d0000b273824c66741c7a28fed0c4a376,2008-04-07,,https://open.spotify.com/track/6rBgysDXImbq8b61tzVWSn,0.0718,0.418,0.383,0.0177,0.0896,-11.782,0.0257,87.773,0.352,Calm
75q69wO42dZP8VHnEAtPZe,acoustic,Let's Stay Together,Obadiah Parker,The Tip Jar Volume One,https://i.scdn.co/image/ab67616d0000b2735092365134c2d520eb609b40,2008-12-01,https://p.scdn.co/mp3-preview/49ec4a509b15bbeaa1db0c0612cd78788d0a1583?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/75q69wO42dZP8VHnEAtPZe,0.442,0.812,0.239,6.19e-06,0.109,-14.961,0.0718,95.009,0.509,Calm
02iZJRlOZ7VRbzO8uVdOva,acoustic,In the Stream,S. Carey,All We Grow,https://i.scdn.co/image/ab67616d0000b2737af48c4e647b9f13efe4e092,2010-08-24,,https://open.spotify.com/track/02iZJRlOZ7VRbzO8uVdOva,0.951,0.462,0.244,0.173,0.12,-16.96,0.029,100.142,0.078,Calm
2qppEPX84bYQmgBjCeF8FO,acoustic,Love Is All,The Tallest Man On Earth,The Wild Hunt,https://i.scdn.co/image/ab67616d0000b2736c794d114a06812b76e2939c,2010-04-12,,https://open.spotify.com/track/2qppEPX84bYQmgBjCeF8FO,0.931,0.63,0.254,0.000375,0.108,-11.48,0.0299,107.238,0.354,Calm
1hVQx6bg4uKPljAUkNjpY2,acoustic,Your Song,Ellie Goulding,Your Song,https://i.scdn.co/image/ab67616d0000b273cfe9616d25f4cb5ea0868c9f,2010-01-01,,https://open.spotify.com/track/1hVQx6bg4uKPljAUkNjpY2,0.938,0.42,0.182,0.000237,0.164,-11.864,0.032,130.081,0.434,Calm
6IQTaNmbMMO1mX3p8iwEBQ,acoustic,Angeles,Elliott Smith,Either/Or,https://i.scdn.co/image/ab67616d0000b273399eb195198d0a5b1e4b8fcf,1997-02-25,,https://open.spotify.com/track/6IQTaNmbMMO1mX3p8iwEBQ,0.86,0.53,0.0993,0.2,0.153,-23.548,0.0549,118.139,0.588,Calm
26658g5gaViKD0e3UYAqPE,acoustic,Broken,"Seether,Amy Lee",Disclaimer II,https://i.scdn.co/image/ab67616d0000b2736565fa636647d0e50f9cdea3,2004-06-08,,https://open.spotify.com/track/26658g5gaViKD0e3UYAqPE,0.0117,0.444,0.622,0.000123,0.139,-2.721,0.0342,123.756,0.211,Calm
54JkQYApvJ6oan1kpJRKVS,acoustic,Wonderful World,James Morrison,High Skool Rocks,https://i.scdn.co/image/ab67616d0000b27389750a5195bc9900949d0ea0,2007-01-01,,https://open.spotify.com/track/54JkQYApvJ6oan1kpJRKVS,0.052,0.485,0.679,0.0,0.0961,-5.31,0.0281,79.016,0.596,Calm
51jy98I9q9Nk1xyA0W4ZBg,acoustic,"If You've Gotta Go, Go Now - Bonus Track",J. Tillman,Subterranean Homesick Blues: A Tribute to Bob Dylan's 'Bringing It All Back Home',https://i.scdn.co/image/ab67616d0000b273f80647154002151dd26b5b3b,2010-10-05,https://p.scdn.co/mp3-preview/1c8ea1f852a6abeb2bb818d40e2f10ef019e9f9e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/51jy98I9q9Nk1xyA0W4ZBg,0.722,0.548,0.217,2.15e-05,0.0788,-10.308,0.0266,87.01,0.325,Calm
2FeUZsmNGWc3No6v9GCdST,acoustic,"Piazza, New York Catcher",Belle and Sebastian,Dear Catastrophe Waitress,https://i.scdn.co/image/ab67616d0000b273c80e89b17666f102a97a53c1,2003-10-06,,https://open.spotify.com/track/2FeUZsmNGWc3No6v9GCdST,0.829,0.619,0.309,0.0,0.102,-15.098,0.0367,105.566,0.82,Calm
4dHEQ1W1jRmNjjB0S7vB8V,acoustic,re:stacks,Bon Iver,"For Emma, Forever Ago",https://i.scdn.co/image/ab67616d0000b273b24d0c9c4497ac030317b6ec,2007-07-08,,https://open.spotify.com/track/4dHEQ1W1jRmNjjB0S7vB8V,0.978,0.678,0.0813,0.358,0.123,-22.859,0.0406,125.066,0.304,Calm
39f53y1dfP5hT6LQMDDvpp,acoustic,Purple Rain,Urselle,Vintage Café - Lounge & Jazz Blends,https://i.scdn.co/image/ab67616d0000b273f4886d2f724eab62597669d8,2007-09-01,https://p.scdn.co/mp3-preview/cfd6db9c22b9e9a6159968ba9a1f66a1a9ba9f94?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/39f53y1dfP5hT6LQMDDvpp,0.8,0.402,0.309,0.00552,0.115,-13.987,0.0361,72.97,0.236,Calm
1uXHWnZ85lhAf19DRzU3Oz,acoustic,Walking Aimlessly,Anna Ternheim,The Night Visitor,https://i.scdn.co/image/ab67616d0000b273c9c5334d167e3dfe9b2dbf72,2011-10-28,,https://open.spotify.com/track/1uXHWnZ85lhAf19DRzU3Oz,0.78,0.541,0.302,0.0262,0.114,-12.793,0.0282,101.016,0.344,Calm
1KzxgnTo2nKbuiTlJPKCjc,acoustic,Whisper the Answer,Gregory and the Hawk,Olly Olly Oxen Free,https://i.scdn.co/image/ab67616d0000b273c4a8999039f426d4de86929a,2010-11-01,,https://open.spotify.com/track/1KzxgnTo2nKbuiTlJPKCjc,0.964,0.592,0.372,0.15,0.0974,-12.04,0.043,180.068,0.249,Calm
71GvlH0VdeClloLIkHrAVu,afrobeat,Diamonds on the Soles of Her Shoes,Paul Simon,Graceland (25th Anniversary Deluxe Edition),https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8,1986-08-12,https://p.scdn.co/mp3-preview/68d43ba86a6b54e50d1d93519903f40d831b0c82?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu,0.776,0.791,0.677,0.00121,0.224,-9.724,0.0356,110.64,0.876,Calm
5ft8cAiZ0zvICdvry3Byc0,afrobeat,Olufunmi,Styl-Plus,Olufunmi/Runaway /Call My Name EP,https://i.scdn.co/image/ab67616d0000b27357d59e71bdb18b208d500538,2004-12-13,https://p.scdn.co/mp3-preview/749294f468a50083fba9a2598ccf0c6c33e06b4d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5ft8cAiZ0zvICdvry3Byc0,0.444,0.608,0.676,0.0,0.0975,-8.49,0.113,113.104,0.749,Calm
7pnmp2jZvY0vRg6AYE5gi6,afrobeat,Bula Bula,Mabulu,Rough Guide To World Music for Children,https://i.scdn.co/image/ab67616d0000b273f6d57fdf872535e79fba2082,2010-03-15,,https://open.spotify.com/track/7pnmp2jZvY0vRg6AYE5gi6,0.516,0.625,0.742,0.000237,0.119,-11.606,0.066,121.594,0.842,Calm
7sWqtUHJqs6T9926ygd52v,afrobeat,Jealous Guy,Youssou N'Dour,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),https://i.scdn.co/image/ab67616d0000b27333e396a7c8b0acc55f323ebb,2007-06-11,https://p.scdn.co/mp3-preview/bfe5ca09e5fe5102df1d04d350f9210346405774?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7sWqtUHJqs6T9926ygd52v,0.699,0.635,0.487,0.0288,0.13,-9.546,0.0294,139.185,0.695,Calm
4Pl8ViAolRF4rK8QBMhKd9,afrobeat,Redemption Song,Bob Marley & The Wailers,Legend (The Definitive Remasters),https://i.scdn.co/image/ab67616d0000b2733dad91f4a796045ac25496f3,1984,,https://open.spotify.com/track/4Pl8ViAolRF4rK8QBMhKd9,0.585,0.666,0.259,0.0,0.079,-10.721,0.04,116.082,0.698,Calm
0jzaVvnxi30cWmcMPl5GDX,afrobeat,Trower,P-Square,Nigeria Club,https://i.scdn.co/image/ab67616d0000b27342452ebb0584afcf8cc87ac4,2012-03-18,,https://open.spotify.com/track/0jzaVvnxi30cWmcMPl5GDX,0.0865,0.862,0.601,0.0,0.09,-12.244,0.224,114.0,0.968,Calm
5AKFwJXmrUmMvH53mvWp5l,afrobeat,Wasuze Otya?,Samite,Silina Musango,https://i.scdn.co/image/ab67616d0000b2736d014e24f28d1b2b13dec7a7,2006-04-26,https://p.scdn.co/mp3-preview/2cc2c1d526d29c489b0da65da83d8b8ea488c127?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5AKFwJXmrUmMvH53mvWp5l,0.892,0.608,0.25,0.00489,0.369,-20.316,0.0656,194.107,0.66,Calm
5UGxudOejfGzdgfcPQJJ0J,afrobeat,Bandy Bandy,"Zap Mama,Erykah Badu",Ancestry in Progress - Disc 1 / Zap Mama Disc - 2,https://i.scdn.co/image/ab67616d0000b2730a56cef6ea92360fb0865e75,2004,https://p.scdn.co/mp3-preview/2e5559bfac731061cc7693a8b21703000141badf?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5UGxudOejfGzdgfcPQJJ0J,0.139,0.769,0.532,0.0537,0.0707,-7.342,0.0767,95.684,0.732,Calm
47Yzdc2tvRr12iQZkHKx3z,afrobeat,Iniagige,Salif Keita,Moffou,https://i.scdn.co/image/ab67616d0000b273c7e378297776e34c079fc704,2002-01-01,,https://open.spotify.com/track/47Yzdc2tvRr12iQZkHKx3z,0.889,0.498,0.111,0.00862,0.119,-15.6,0.0458,97.293,0.571,Calm
5XWA3kJzwdjVZd9aSEOtp3,afrobeat,Takkest Tamidaret,Tinariwen,Tassili,https://i.scdn.co/image/ab67616d0000b273474d87afd9a76b2805ff6e69,2011-08-29,,https://open.spotify.com/track/5XWA3kJzwdjVZd9aSEOtp3,0.879,0.694,0.302,0.000238,0.111,-9.351,0.0415,124.765,0.514,Calm
0RdXMS28fH63l6Is3eHZXM,afrobeat,See Me So,"2Baba,VIP",Grass 2 Grace,https://i.scdn.co/image/ab67616d0000b273dcfe0155cf56647b69ee83be,2006-12-08,https://p.scdn.co/mp3-preview/edb0a5146ba1c6ca436f6d9e8be6fe0a00097236?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0RdXMS28fH63l6Is3eHZXM,0.111,0.6,0.484,0.0,0.0912,-7.031,0.414,187.366,0.853,Calm
2nOA0eWaCLdMuRQ0UVitoJ,afrobeat,Be Mankan,"Ali Farka Touré,Toumani Diabaté",Ali & Toumani,https://i.scdn.co/image/ab67616d0000b273962f912d9500f49a0a4140a3,2010-02-22,,https://open.spotify.com/track/2nOA0eWaCLdMuRQ0UVitoJ,0.9,0.583,0.206,0.38,0.123,-12.297,0.0416,123.362,0.483,Calm
5qHNCskW92UF7zOIARUtBw,afrobeat,Don't Look Back,Youssou N'Dour,7 Seconds: The Best Of Youssou N'Dour,https://i.scdn.co/image/ab67616d0000b273b27641785cd303ca55c8a5bd,2004,https://p.scdn.co/mp3-preview/1b65253aee1d3b341bd67a60e10901b52c3dface?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5qHNCskW92UF7zOIARUtBw,0.162,0.824,0.366,0.0346,0.106,-11.223,0.0377,179.887,0.422,Calm
7xefa61CMn5FZVmQQQfcuX,afrobeat,Mulatu,Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,https://i.scdn.co/image/ab67616d0000b2734dd657292c59f91761a2ea79,1969,,https://open.spotify.com/track/7xefa61CMn5FZVmQQQfcuX,0.508,0.463,0.406,0.182,0.128,-15.143,0.0602,155.862,0.722,Calm
7BjvaB3uKVoGTo7DX1RGkZ,afrobeat,This Land,"Hans Zimmer,Lebo M.",The Lion King: Special Edition Original Soundtrack (English Version),https://i.scdn.co/image/ab67616d0000b27359235d40e20d96dd8c40ffd2,2003-01-01,,https://open.spotify.com/track/7BjvaB3uKVoGTo7DX1RGkZ,0.482,0.13,0.271,0.622,0.0734,-14.813,0.0419,95.645,0.172,Calm
63h9LeZ3BaERQ2Sv8QCdx4,afrobeat,Banga,"Ali Farka Touré,Ry Cooder",Talking Timbuktu,https://i.scdn.co/image/ab67616d0000b273e3d1ea71ded1d026c5967457,1994-03-28,,https://open.spotify.com/track/63h9LeZ3BaERQ2Sv8QCdx4,0.636,0.511,0.306,0.843,0.0905,-22.718,0.0617,77.991,0.631,Calm
7jFcGF9helhe48IzrfOpdw,alt-rock,E.N.D.,The Magic Numbers,Alias,https://i.scdn.co/image/ab67616d0000b273bd3abb128ebaf84b4f2a29f9,2014-01-01,,https://open.spotify.com/track/7jFcGF9helhe48IzrfOpdw,0.0109,0.635,0.567,8.28e-05,0.152,-8.118,0.0293,121.959,0.734,Calm
3fsnRK4dEe7NykXL5anAGp,alt-rock,Mutilated Lips,Ween,The Mollusk,https://i.scdn.co/image/ab67616d0000b27335010b7368af2e4968d46f22,1997-04-18,https://p.scdn.co/mp3-preview/9ff93fb675775fb0a3b2f21a8dec137cb15484b2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3fsnRK4dEe7NykXL5anAGp,0.0587,0.565,0.657,0.000151,0.331,-8.526,0.0273,136.05,0.361,Calm
4Gy9xdG5wSNJQYKCVyWvN4,alt-rock,Mind to Be Had,Blonde Redhead,Barragán,https://i.scdn.co/image/ab67616d0000b2739a6b007fffc4568aca514ba7,2014-09-02,https://p.scdn.co/mp3-preview/d10a44e1a9d564b6234ab4012d4151496c8d7050?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Gy9xdG5wSNJQYKCVyWvN4,0.2,0.656,0.628,0.697,0.103,-12.843,0.0315,134.987,0.315,Calm
1OFvNaRHw4QkUzWf1aZw1V,alt-rock,Scooby Snacks,Fun Lovin' Criminals,Come Find Yourself,https://i.scdn.co/image/ab67616d0000b273181fd2da023c5d265774ede2,1996-02-20,,https://open.spotify.com/track/1OFvNaRHw4QkUzWf1aZw1V,0.0136,0.765,0.563,0.0589,0.0786,-8.546,0.0352,104.601,0.336,Calm
1fvGs20dhb5eyiAurPO75y,alt-rock,Push And Shove,"No Doubt,Busy Signal,Major Lazer",Push And Shove,https://i.scdn.co/image/ab67616d0000b273d142383f8656df81795fffed,2012-01-01,,https://open.spotify.com/track/1fvGs20dhb5eyiAurPO75y,0.0457,0.576,0.897,0.0,0.0671,-4.024,0.113,122.917,0.513,Calm
6F7u7XbQWvD2sdhK5ruFSw,alt-rock,Late At Night,Buffalo Tom,Big Red Letter Day,https://i.scdn.co/image/ab67616d0000b2732b5cf4338f200f9370607b36,1993,,https://open.spotify.com/track/6F7u7XbQWvD2sdhK5ruFSw,0.0121,0.422,0.724,0.0,0.185,-9.283,0.0393,132.601,0.261,Calm
0nNVR2iDM3eVzEgMi78vQm,alt-rock,Let Me Go,"3 Doors Down,Jack Joseph Puig",The Greatest Hits,https://i.scdn.co/image/ab67616d0000b273ab4f18b6ddbfa60b647a7e0a,2012-01-01,,https://open.spotify.com/track/0nNVR2iDM3eVzEgMi78vQm,0.0181,0.48,0.863,0.0,0.111,-4.914,0.0385,91.972,0.491,Calm
0sU5GJV5VZqtKMEEW8LCVQ,alt-rock,I Want Wind To Blow,The Microphones,Glow Pt. 2 (Reissue),https://i.scdn.co/image/ab67616d0000b273455514e50c1fc30fef335e77,2008-04-08,,https://open.spotify.com/track/0sU5GJV5VZqtKMEEW8LCVQ,0.747,0.409,0.401,0.821,0.114,-15.152,0.073,111.479,0.234,Calm
2SSBJhvMsujY94GK5JAtKs,alt-rock,Buena,Morphine,Cure for Pain,https://i.scdn.co/image/ab67616d0000b273b0f39b11297dc844ed04c36a,1993-09-14,https://p.scdn.co/mp3-preview/ecacddf15aca2fd55b265ddbd6f08f9d534bc117?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2SSBJhvMsujY94GK5JAtKs,0.106,0.566,0.494,0.179,0.133,-12.242,0.0619,96.641,0.591,Calm
5fxfwjQ1OmbnkOlg39HsSO,alt-rock,I Got A Girl,Tripping Daisy,I Am An Elastic Firecracker,https://i.scdn.co/image/ab67616d0000b27384b2b5ee02b691d49f59ac5d,1995-01-01,,https://open.spotify.com/track/5fxfwjQ1OmbnkOlg39HsSO,0.00968,0.617,0.838,0.0,0.105,-8.577,0.0498,134.639,0.686,Calm
1lL8ttg9HNdyuN0VxD7c75,alt-rock,Photograph,The Verve Pipe,Platinum & Gold Collection,https://i.scdn.co/image/ab67616d0000b273c7eb169937bbb6db0f3764c5,2004-03-05,https://p.scdn.co/mp3-preview/45b2abf421fab43208dccb0006744806fa9077ff?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1lL8ttg9HNdyuN0VxD7c75,0.00156,0.47,0.756,0.0091,0.135,-6.524,0.0489,167.889,0.316,Calm
40LQiUUUKXVGyNs09lHVjW,alternative,Lips Of An Angel,Hinder,Extreme Behavior,https://i.scdn.co/image/ab67616d0000b273395bf2151b99ef7f8b3116b5,2005-01-01,,https://open.spotify.com/track/40LQiUUUKXVGyNs09lHVjW,0.0217,0.476,0.736,1.08e-06,0.203,-5.38,0.0343,129.084,0.251,Calm
0r889dvYqWPXM3luCPNXCu,alternative,World Heaves,Mount Eerie,World Heaves,https://i.scdn.co/image/ab67616d0000b27344743bef9b840161e583e7bb,2012-08-28,,https://open.spotify.com/track/0r889dvYqWPXM3luCPNXCu,0.105,0.353,0.224,0.817,0.0975,-11.177,0.033,112.598,0.0805,Calm
3HPfwpfUtcdyJPvlLtXtNg,alternative,Sirens,Pearl Jam,Lightning Bolt,https://i.scdn.co/image/ab67616d0000b273a97c717375f389ec4cc8b697,2013-01-01,,https://open.spotify.com/track/3HPfwpfUtcdyJPvlLtXtNg,0.00289,0.525,0.846,1.45e-05,0.142,-5.893,0.0281,155.028,0.507,Calm
5wvYib82q05wiNjLElD8GJ,alternative,Dig,Incubus,Light Grenades,https://i.scdn.co/image/ab67616d0000b27358f4ef37dc0cdb68f858808d,2006-11-28,https://p.scdn.co/mp3-preview/7fb5a6ebc611b0a92647cbc10e43c3682ed21b85?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5wvYib82q05wiNjLElD8GJ,0.0293,0.45,0.895,0.0,0.116,-4.739,0.0386,77.577,0.463,Calm
1xdZeRTNLrVXRmGOWqdXmr,alternative,Hopeless Wanderer,Mumford & Sons,Babel (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273537a75e67ff8c59ff96d7b8a,2012-09-21,,https://open.spotify.com/track/1xdZeRTNLrVXRmGOWqdXmr,0.0196,0.345,0.601,0.00348,0.107,-7.421,0.0364,78.459,0.265,Calm
7qxxr5CLf8rnIibe4eStzR,alternative,Cold,"Aqualung,Lucy Schwartz",The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273f01ba25235fb24f73605b9dd,2011-11-04,https://p.scdn.co/mp3-preview/7ca8d55f6449c1ec28c31065f27503b9c460db53?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7qxxr5CLf8rnIibe4eStzR,0.983,0.264,0.129,0.0138,0.155,-14.404,0.0335,105.314,0.0801,Calm
1WZKMwSkcRJRMhpT6qW8Tx,alternative,Fog of War,Young Dreams,Fog Of War,https://i.scdn.co/image/ab67616d0000b273487f883f1e83a9338a551cf7,2012-10-15,https://p.scdn.co/mp3-preview/7352d7d99def4063c89dc3a4edc06029c33a1391?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1WZKMwSkcRJRMhpT6qW8Tx,0.347,0.53,0.645,0.00017,0.102,-8.086,0.0321,137.863,0.224,Calm
6nek1Nin9q48AVZcWs9e9D,alternative,Paradise,Coldplay,Mylo Xyloto,https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d,2011-10-24,https://p.scdn.co/mp3-preview/48fd7e9e99a1af02d42769d4b8c781a6de74c020?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D,0.0509,0.449,0.585,8.75e-05,0.0833,-6.761,0.0268,139.631,0.212,Calm
7JNzuzPA578kryw1T49Nw2,alternative,Brothers,The War On Drugs,Slave Ambient,https://i.scdn.co/image/ab67616d0000b273d03ea8179ff8854397fbb566,2011-08-16,,https://open.spotify.com/track/7JNzuzPA578kryw1T49Nw2,0.0414,0.519,0.871,0.741,0.16,-8.115,0.0482,111.951,0.506,Calm
